扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 14:45:37,60466,2000,3,17,5,3,21,5,49.8,！！,-49.8,7,100,60,3.4,4.5,-1.3,8.5,0,3124,12,3090,7,4.7,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3.2,2.5,1.2,2.6,4.7,4.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:38,60468,2000,3,17,5,3,22,5,49.8,！！,-49.3,7,100,60,3.5,4.5,-1.3,8.5,0,3124,12,3090,7,4.6,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,3,2.5,1.2,2.6,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:39,60470,2000,3,17,5,3,23,5,49.8,！！,-49.6,7,100,60,3.4,4.4,-1.3,8.5,0,3124,12,3090,7,4.7,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3,2.5,1.2,2.6,4.7,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:40,60472,2000,3,17,5,3,25,5,49.8,！！,-49.8,7,100,60,3.3,4.6,-1.3,8.6,0,3124,12,3090,7,4.6,1,1,4,4.6,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3116,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3.1,2.4,1.1,2.7,4.7,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:41,60474,2000,3,17,5,3,26,5,49.8,！！,-49.3,7,100,60,3.4,4.4,-1.3,8.6,0,3124,12,3090,7,4.7,6,1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.3,3,2.4,1.1,2.6,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:42,60476,2000,3,17,5,3,27,5,49.8,！！,-49.6,7,100,60,3.4,4.5,-1.3,8.6,0,3124,12,3090,7,4.7,6,1,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3116,3118,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3,2.4,1.1,2.6,4.7,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:43,60478,2000,3,17,5,3,28,5,49.8,！！,-49.7,7,100,60,3.3,4.4,-1.3,8.6,0,3124,12,3090,7,4.7,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.6,3,2.5,1.2,2.6,4.7,4.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:44,60480,2000,3,17,5,3,29,5,49.8,！！,-49.4,7,100,60,3.5,4.6,-1.3,8.6,0,3125,12,3090,7,4.8,6,1.3,4,4.6,7,0,7,0,100,0,100,0,3112,3.4,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3.2,2.5,1.3,2.6,4.8,4.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:45,60482,2000,3,17,5,3,30,5,49.8,！！,-49.2,7,100,60,3.3,4.7,-1.3,8.7,0,3124,12,3090,7,4.7,1,1.2,4,4.7,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3116,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.6,3,2.7,1.2,2.7,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:46,60484,2000,3,17,5,3,31,5,49.8,！！,-49.7,7,100,60,3.5,4.6,-1.3,8.6,0,3124,12,3090,7,4.8,6,1.1,4,4.6,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,3,2.6,1.2,2.7,4.8,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:47,60486,2000,3,17,5,3,32,5,49.8,！！,-49.6,7,100,60,3.3,4.6,-1.2,8.6,0,3124,12,3090,7,4.8,6,1.1,4,4.6,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.6,3,2.7,1.1,2.8,4.8,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:48,60488,2000,3,17,5,3,33,5,49.8,！！,-49.7,7,100,60,3.4,4.5,-1.2,8.6,0,3125,12,3090,7,4.8,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,35,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3111,3090,3093,3107,3117,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3,2.6,1.2,2.8,4.8,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:49,60490,2000,3,17,5,3,34,5,49.8,！！,-49.1,7,100,60,3.5,4.5,-1.2,8.6,0,3124,12,3090,7,4.8,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.5,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,3,2.6,1.2,2.9,4.8,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:50,60492,2000,3,17,5,3,35,5,49.8,！！,-49.6,7,100,60,3.4,4.5,-1.2,8.7,0,3124,12,3090,7,4.6,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3116,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,2.9,2.7,1.1,2.8,4.6,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:51,60494,2000,3,17,5,3,36,5,49.8,！！,-49.2,7,100,60,3.3,4.5,-1.2,8.7,0,3125,12,3090,7,4.7,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,35,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3116,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,2.9,2.6,1.1,2.6,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:52,60496,2000,3,17,5,3,37,5,49.8,！！,-49.1,7,100,60,3.4,4.4,-1.2,8.7,0,3124,12,3090,7,4.7,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,3,2.7,1.1,2.5,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:53,60498,2000,3,17,5,3,38,5,49.8,！！,-49,7,100,60,3.3,4.5,-1.2,8.7,0,3124,12,3090,7,4.9,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3116,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,3,2.7,1.1,2.6,4.9,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:54,60500,2000,3,17,5,3,39,5,49.8,！！,-49.8,7,100,60,3.4,4.4,-1.2,8.7,0,3124,12,3090,7,4.8,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,3,2.6,1.2,2.6,4.8,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:55,60502,2000,3,17,5,3,40,5,49.8,！！,-49.5,7,100,60,3.4,4.5,-1.3,8.8,0,3124,12,3090,7,4.7,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3,2.7,1.2,2.6,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:56,60503,2000,3,17,5,3,41,5,49.8,！！,-49.7,7,100,60,3.4,4.4,-1.2,8.7,0,3124,12,3090,7,4.6,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3116,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,3,2.6,1.2,2.7,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:57,60505,2000,3,17,5,3,42,5,49.8,！！,-49.8,7,100,60,3.4,4.5,-1.2,8.7,0,3124,12,3090,7,4.7,8,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3116,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,3.2,2.7,1.2,2.7,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:58,60507,2000,3,17,5,3,43,5,49.8,！！,-49.1,7,100,60,3.4,4.5,-1.2,8.8,0,3124,12,3090,7,4.6,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3116,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.6,3,2.6,1.2,2.6,4.6,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:59,60509,2000,3,17,5,3,44,5,49.8,！！,-49.2,7,100,60,3.5,4.5,-1.2,8.7,0,3124,12,3090,7,4.7,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3089,3093,3107,3116,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,3,2.4,1.2,2.5,4.6,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:00,60511,2000,3,17,5,3,45,5,49.8,！！,-49.7,7,100,60,3.4,4.4,-1.2,8.8,0,3124,12,3090,7,4.7,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3119,3124,3119,3116,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,3,2.5,1.2,2.5,4.6,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:01,60513,2000,3,17,5,3,46,5,49.8,！！,-49.1,7,100,60,3.4,4.5,-1.3,8.8,0,3124,12,3090,7,4.6,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,3,2.6,1.1,2.5,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:02,60515,2000,3,17,5,3,47,5,49.8,！！,-49.2,7,100,60,3.5,4.5,-1.2,8.9,0,3124,12,3090,7,4.7,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3089,3093,3107,3116,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,2.9,2.6,1.1,2.5,4.4,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:03,60517,2000,3,17,5,3,48,5,49.8,！！,-49.6,7,100,60,3.4,4.5,-1.2,8.9,0,3125,12,3090,7,4.6,8,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3120,3122,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.9,2.5,1,2.5,4.5,4.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:04,60519,2000,3,17,5,3,49,5,49.7,！！,-49.4,7,100,60,3.4,4.4,-1.2,8.9,0,3125,12,3089,7,4.7,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,36,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3089,3093,3107,3116,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,2.9,2.6,1.1,2.5,4.7,4.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:05,60521,2000,3,17,5,3,50,5,49.8,！！,-49.6,7,100,60,3.4,4.4,-1.2,8.9,0,3124,12,3090,7,4.7,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3089,3092,3107,3116,3118,3124,3119,3115,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.9,2.5,1.1,2.5,4.6,4.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:06,60523,2000,3,17,5,3,51,5,49.7,！！,-49.2,7,100,60,3.3,4.4,-1.2,8.9,0,3124,12,3090,7,4.6,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3116,3110,3090,3093,3107,3117,3118,3124,3119,3115,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.8,2.5,1.1,2.6,4.6,4.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:07,60525,2000,3,17,5,3,52,5,49.7,！！,-49.9,7,100,60,3.5,4.3,-1.2,8.9,0,3124,12,3089,7,4.6,6,1.1,4,4.3,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3089,3093,3107,3116,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.3,2.9,2.6,1.1,2.6,4.6,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:08,60527,2000,3,17,5,3,53,5,49.7,！！,-49.7,7,100,60,3.5,4.5,-1.2,8.9,0,3124,12,3090,7,4.7,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3116,3118,3124,3118,3116,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,2.9,2.6,1.1,2.6,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:09,60529,2000,3,17,5,3,54,5,49.7,！！,-49.7,7,100,60,3.5,4.5,-1.2,8.9,0,3124,12,3090,7,4.7,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3120,3122,3118,3117,3110,3090,3093,3106,3117,3118,3124,3119,3116,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,3,2.5,1.2,2.5,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:46:10,60531,2000,3,17,5,3,55,5,49.7,！！,-49.6,7,100,60,3.4,4.4,-1.2,8.8,0,3124,12,3089,7,4.8,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3089,3092,3107,3116,3118,3124,3119,3115,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.9,2.5,1.2,2.5,4.8,4.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
