扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 12:07:56,17206,2000,3,1,2,25,20,5,51.8,！！,-49.5,62,100,60,28.3,27.9,29.1,38.5,0,3247,15,3237,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.6,62,100,10,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.1,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:57,17208,2000,3,1,2,25,21,5,51.8,！！,-48.7,62,100,60,28.2,27.9,29,38.5,0,3246,15,3238,7,28.7,8,26.9,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.5,27,27.1,27.3,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:58,17210,2000,3,1,2,25,22,5,51.8,！！,-49.4,62,100,60,28.2,27.9,29,38.5,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.6,27.1,27.1,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:59,17212,2000,3,1,2,25,23,5,51.8,！！,-49.1,62,100,60,28.2,27.9,29,38.5,0,3246,15,3238,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3243,3242,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27.1,27.2,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:00,17214,2000,3,1,2,25,24,5,51.8,！！,-49.6,62,100,60,28.3,27.8,29,38.5,0,3246,15,3238,7,28.8,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.8,27.6,27.6,27,27.2,27.3,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:01,17216,2000,3,1,2,25,25,5,51.8,！！,-49.5,62,100,60,28.2,27.9,29.1,38.5,0,3247,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3243,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.2,27.2,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:02,17218,2000,3,1,2,25,26,5,51.8,！！,-49,62,100,60,28.2,27.9,29.1,38.5,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.4,27,27.1,27.4,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:03,17220,2000,3,1,2,25,27,5,51.8,！！,-48.7,62,100,60,28.2,27.8,29.1,38.4,0,3246,15,3237,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.6,27.5,27,27.1,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:04,17222,2000,3,1,2,25,28,5,51.8,！！,-48.7,62,100,60,28.2,28,29,38.4,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.7,27.5,27,27.2,27.4,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:05,17224,2000,3,1,2,25,29,5,51.8,！！,-48.9,62,100,60,28.3,28,29.1,38.4,0,3247,15,3237,7,28.8,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3237,3242,3242,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28,27.8,27.5,27,27.2,27.3,27.5,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:06,17225,2000,3,1,2,25,30,5,51.8,！！,-48.9,62,100,60,28.3,27.9,29.1,38.4,0,3246,15,3238,7,28.7,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.9,27.7,27.5,27.1,27.2,27.4,27.5,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:07,17227,2000,3,1,2,25,31,5,51.8,！！,-49.3,62,100,60,28.2,27.9,29.1,38.4,0,3246,15,3237,7,28.7,8,26.9,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.5,27,27.2,27.3,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:08,17229,2000,3,1,2,25,32,5,51.8,！！,-49.2,62,100,60,28.2,27.8,29.1,38.5,0,3246,15,3238,7,28.8,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3243,3243,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.5,27.5,27,27.2,27.4,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:09,17231,2000,3,1,2,25,33,5,51.8,！！,-49.5,62,100,60,28.3,27.9,29.1,38.3,0,3246,15,3237,7,28.8,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.2,27.4,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:10,17233,2000,3,1,2,25,34,5,51.8,！！,-49.3,62,100,60,28.1,27.9,29.1,38.5,0,3246,15,3238,7,28.8,8,27.1,4,28.1,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28,27.6,27.6,27,27.2,27.5,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:11,17235,2000,3,1,2,25,35,5,51.8,！！,-49.6,62,100,60,28.2,28,29.1,38.5,0,3246,15,3237,7,28.9,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3243,3242,3242,3241,3238,3241,3241,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.7,27.6,27,27.3,27.5,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:12,17237,2000,3,1,2,25,36,5,51.8,！！,-49.4,62,100,60,28.2,27.9,29.1,38.5,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.9,27.6,27.6,26.9,27.2,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:13,17239,2000,3,1,2,25,37,5,51.8,！！,-48.8,62,100,60,28.2,27.9,29.1,38.5,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3242,3241,3238,3241,3241,3243,3243,3244,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.4,27.1,27.2,27.5,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:14,17241,2000,3,1,2,25,38,5,51.8,！！,-49,62,100,60,28.2,27.8,29.1,38.5,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.7,27.5,27.1,27.2,27.4,27.5,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:15,17243,2000,3,1,2,25,39,5,51.8,！！,-48.7,62,100,60,28.3,27.9,29.1,38.4,0,3246,15,3237,7,28.7,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3243,3242,3242,3241,3238,3242,3242,3243,3243,3244,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.5,27,27.2,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:16,17245,2000,3,1,2,25,40,5,51.8,！！,-48.9,62,100,60,28.3,27.9,29.1,38.4,0,3246,15,3237,7,28.8,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3241,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.6,27.4,27,27.2,27.5,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:17,17247,2000,3,1,2,25,41,5,51.8,！！,-48.7,62,100,60,28.2,27.9,29.1,38.4,0,3246,15,3238,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.6,27.1,27.1,27.5,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:18,17249,2000,3,1,2,25,42,5,51.8,！！,-49.2,62,100,60,28.2,27.9,29.1,38.4,0,3246,15,3237,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.6,27,27,27.5,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:19,17251,2000,3,1,2,25,43,5,51.8,！！,-49.5,62,100,60,28.2,28,29.1,38.4,0,3246,15,3237,7,28.8,8,26.9,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3241,3242,3242,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.5,26.9,27.2,27.5,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:20,17253,2000,3,1,2,25,44,5,51.8,！！,-48.6,62,100,60,28.1,28,29.2,38.4,0,3246,15,3237,7,28.7,8,27,4,28.1,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3241,3241,3237,3241,3242,3243,3243,3244,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28,27.6,27.5,27,27.2,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:21,17255,2000,3,1,2,25,45,5,51.8,！！,-48.9,62,100,60,28.2,28,29.2,38.5,0,3246,15,3237,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3241,3242,3243,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.6,27,27.1,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:22,17257,2000,3,1,2,25,46,5,51.8,！！,-49.2,62,100,60,28.2,28,29.2,38.4,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3242,3241,3238,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28,27.6,27.5,27,27.1,27.4,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:23,17258,2000,3,1,2,25,47,5,51.8,！！,-49.5,62,100,60,28.2,27.9,29.2,38.5,0,3246,15,3237,7,28.8,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3241,3242,3243,3242,3241,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.6,27.1,27.2,27.5,27.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:24,17260,2000,3,1,2,25,48,5,51.8,！！,-48.7,62,100,60,28.4,27.9,29.2,38.5,0,3246,15,3238,7,28.7,8,27.1,4,28.4,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3242,3241,3237,3241,3242,3243,3243,3245,3243,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.6,27.1,27.2,27.4,27.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:25,17262,2000,3,1,2,25,49,5,51.8,！！,-49.4,62,100,60,28.2,28,29.1,38.5,0,3246,15,3237,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3242,3241,3237,3241,3241,3243,3243,3244,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.6,27.5,27,27.2,27.5,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:26,17264,2000,3,1,2,25,50,5,51.8,！！,-49.4,62,100,60,28.2,27.9,29.1,38.5,0,3246,15,3237,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3241,3242,3243,3242,3241,3241,3238,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27.1,27.2,27.4,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:27,17266,2000,3,1,2,25,51,5,51.8,！！,-49.6,62,100,60,28.1,27.8,29.1,38.5,0,3246,15,3238,7,28.6,8,27,4,28.1,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3242,3241,3237,3241,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.5,27.4,27.1,27.2,27.5,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:28,17268,2000,3,1,2,25,52,5,51.8,！！,-49.3,62,100,60,28.2,27.9,29.1,38.5,0,3246,15,3237,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3242,3242,3242,3242,3241,3241,3237,3241,3241,3243,3242,3244,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.5,27.5,27,27.2,27.6,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:08:29,17270,2000,3,1,2,25,53,5,51.8,！！,-49.1,62,100,60,28.3,28,29.1,38.5,0,3246,15,3237,7,28.7,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3244,3241,3242,3243,3242,3241,3241,3237,3241,3242,3243,3243,3245,3244,3243,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
