扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 14:31:29,35882,2000,4,12,4,49,15,5,51.6,！！,-49.9,29,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.2,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3226,3225,3227,3226,3227,3226,3227,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44,44.2,44.6,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:30,35884,2000,4,12,4,49,17,5,51.6,！！,-49.3,29,100,40,45.3,44.7,47.2,58.3,0,3230,15,3222,7,46,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3226,3226,3226,3226,3225,3222,3226,3226,3227,3226,3227,3227,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44,44.2,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:31,35886,2000,4,12,4,49,18,5,51.6,！！,-49.2,29,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3225,44.6,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3226,3225,3225,3222,3225,3225,3227,3225,3227,3227,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.2,44.4,44.1,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:32,35888,2000,4,12,4,49,19,5,51.6,！！,-49.1,29,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3226,3226,3226,3226,3225,3222,3226,3225,3226,3226,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:33,35890,2000,4,12,4,49,20,5,51.6,！！,-49.7,29,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,43.9,4,45.3,29,0,29,0,100,0,100,0,3225,44.6,29,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3226,3225,3225,3222,3225,3225,3227,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,43.9,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:34,35892,2000,4,12,4,49,21,5,51.6,！！,-49.6,29,100,40,45.4,44.7,47.2,58.2,0,3230,15,3222,7,46,8,44,4,45.4,29,0,29,0,100,0,100,0,3225,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3226,3225,3225,3222,3226,3225,3226,3226,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.3,44.4,44,44.2,44.7,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:35,35894,2000,4,12,4,49,22,5,51.6,！！,-49.3,29,100,40,45.2,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,43.9,4,45.2,29,0,29,0,100,0,100,0,3225,44.6,29,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3226,3225,3226,3226,3225,3224,3222,3225,3225,3226,3226,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,44.6,44.2,44.4,43.9,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:36,35896,2000,4,12,4,49,23,5,51.6,！！,-49.4,29,100,40,45.4,44.5,47.2,58.2,0,3230,15,3222,7,46.1,8,44,4,45.4,29,0,29,0,100,0,100,0,3225,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3225,3225,3224,3222,3226,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.5,44.3,44.4,44,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:37,35898,2000,4,12,4,49,24,5,51.6,！！,-49.1,29,100,40,45.4,44.6,47.2,58.3,0,3230,15,3222,7,46,8,44.1,4,45.4,29,0,29,0,100,0,100,0,3225,44.7,29,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3226,3225,3225,3226,3225,3224,3222,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44.1,44.1,44.7,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:38,35899,2000,4,12,4,49,24,5,51.6,！！,-49.4,29,100,40,45.3,44.5,47.2,58.2,0,3230,15,3222,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3225,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3226,3225,3224,3222,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.3,44,44.2,44.7,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:39,35901,2000,4,12,4,49,25,5,51.6,！！,-49.3,29,100,40,45.4,44.7,47.2,58.2,0,3230,15,3222,7,46.1,8,44,4,45.4,29,0,29,0,100,0,100,0,3225,44.7,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3225,3225,3224,3222,3226,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,43.9,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:40,35903,2000,4,12,4,49,26,5,51.6,！！,-49.1,29,100,40,45.3,44.7,47.2,58.2,0,3230,15,3221,7,46,8,44,4,45.3,29,0,29,0,100,0,100,0,3225,44.7,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3226,3225,3224,3222,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.1,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:41,35905,2000,4,12,4,49,27,5,51.6,！！,-49.7,29,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3225,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3225,3225,3224,3221,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44.1,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:42,35907,2000,4,12,4,49,28,5,51.6,！！,-49.1,29,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3225,44.6,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3225,3225,3224,3222,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.1,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:43,35909,2000,4,12,4,49,29,5,51.6,！！,-49.6,29,100,40,45.4,44.7,47.2,58.3,0,3230,15,3222,7,46,8,44.1,4,45.4,29,0,29,0,100,0,100,0,3225,44.7,29,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3226,3225,3225,3224,3221,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44,44.1,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:44,35911,2000,4,12,4,49,30,5,51.6,！！,-49.6,28,100,40,45.4,44.6,47.2,58.2,0,3230,15,3222,7,46,8,43.9,4,45.4,28,0,28,0,100,0,100,0,3225,44.6,28,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3225,3225,3225,3226,3225,3224,3222,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.5,44.4,44.4,44.1,44.1,44.6,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:45,35913,2000,4,12,4,49,31,5,51.6,！！,-50,28,100,40,45.4,44.5,47.2,58.3,0,3230,15,3221,7,46,8,44.1,4,45.4,28,0,28,0,100,0,100,0,3225,44.6,28,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3226,3225,3224,3221,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44.1,44.1,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:46,35915,2000,4,12,4,49,32,5,51.6,！！,-49.6,28,100,40,45.3,44.6,47.2,58.3,0,3230,15,3222,7,46.1,8,44,4,45.3,28,0,28,0,100,0,100,0,3225,44.7,28,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3225,3225,3224,3221,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.2,44.7,44.6,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:47,35917,2000,4,12,4,49,33,5,51.6,！！,-49.6,28,100,40,45.3,44.6,47.2,58.3,0,3230,15,3221,7,46.1,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3225,44.6,28,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3225,3225,3224,3221,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.3,44.1,44.2,44.7,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:48,35919,2000,4,12,4,49,35,5,51.6,！！,-49.4,28,100,40,45.4,44.6,47.2,58.3,0,3230,15,3221,7,46.3,8,44.1,4,45.4,28,0,28,0,100,0,100,0,3225,44.7,28,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3225,3225,3225,3225,3225,3224,3221,3225,3225,3226,3225,3227,3226,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.1,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:49,35921,2000,4,12,4,49,36,5,51.6,！！,-49.7,28,100,40,45.3,44.6,47.2,58.2,0,3230,15,3221,7,46.1,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3225,44.7,28,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3225,3225,3224,3221,3225,3224,3226,3225,3226,3226,3226,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44,44.2,44.6,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:50,35923,2000,4,12,4,49,37,5,51.6,！！,-50,28,100,40,45.3,44.7,47.2,58.3,0,3229,15,3221,7,46.2,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3225,44.7,28,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3225,3225,3225,3225,3224,3221,3225,3225,3226,3225,3226,3226,3226,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.2,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:51,35925,2000,4,12,4,49,38,5,51.6,！！,-49,28,100,40,45.3,44.6,47.2,58.2,0,3230,15,3222,7,46,8,44,4,45.3,28,0,28,0,100,0,100,0,3225,44.6,28,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3225,3225,3225,3225,3225,3224,3222,3224,3224,3226,3225,3226,3226,3225,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.4,44.4,44,44.1,44.6,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:52,35927,2000,4,12,4,49,39,5,51.6,！！,-49.2,28,100,40,45.3,44.7,47.2,58.2,0,3230,15,3221,7,46.2,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3225,44.7,28,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3225,3225,3225,3225,3224,3221,3225,3224,3225,3224,3226,3226,3225,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.1,44.6,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:53,35929,2000,4,12,4,49,40,5,51.6,！！,-49.6,28,100,40,45.4,44.7,47.2,58.2,0,3229,15,3221,7,46,8,44.1,4,45.4,28,0,28,0,100,0,100,0,3225,44.7,28,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3225,3224,3225,3225,3225,3224,3221,3225,3224,3226,3225,3226,3226,3226,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.4,44.2,44.1,44.2,44.7,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:54,35931,2000,4,12,4,49,41,5,51.6,！！,-49.2,28,100,40,45.3,44.6,47.2,58.3,0,3230,15,3221,7,46.2,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3225,44.7,28,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3224,3225,3225,3225,3224,3221,3224,3225,3226,3225,3226,3225,3225,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.4,44.5,44.1,44.1,44.6,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:55,35933,2000,4,12,4,49,42,5,51.6,！！,-49.6,28,100,40,45.4,44.7,47.2,58.2,0,3230,15,3221,7,46.1,8,44.2,4,45.4,28,0,28,0,100,0,100,0,3225,44.7,28,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3225,3225,3225,3225,3225,3224,3221,3225,3225,3226,3225,3226,3225,3225,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.4,44.4,44.2,44.2,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:56,35934,2000,4,12,4,49,42,5,51.6,！！,-49.1,28,100,40,45.3,44.6,47.2,58.2,0,3229,15,3221,7,46.2,8,44,4,45.3,28,0,28,0,100,0,100,0,3225,44.7,28,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3225,3224,3225,3225,3224,3224,3221,3225,3224,3226,3224,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.4,44.4,44.1,44.2,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:57,35936,2000,4,12,4,49,43,5,51.6,！！,-49.5,28,100,40,45.4,44.6,47.2,58.2,0,3229,15,3221,7,46.2,8,44.1,4,45.4,28,0,28,0,100,0,100,0,3225,44.7,28,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3225,3225,3225,3224,3224,3221,3224,3224,3226,3224,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.4,44.4,44.1,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:58,35938,2000,4,12,4,49,44,5,51.5,！！,-49.8,28,100,40,45.4,44.7,47.2,58.2,0,3229,15,3221,7,46,8,44,4,45.4,28,0,28,0,100,0,100,0,3224,44.6,28,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3225,3224,3225,3225,3225,3224,3221,3224,3224,3226,3225,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.5,44,44.2,44.6,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:59,35940,2000,4,12,4,49,45,5,51.5,！！,-49.2,28,100,40,45.3,44.6,47.2,58.2,0,3230,15,3221,7,46.1,8,44,4,45.3,28,0,28,0,100,0,100,0,3224,44.7,28,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3224,3225,3225,3224,3224,3221,3224,3224,3226,3224,3226,3226,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44.1,44.2,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:32:00,35942,2000,4,12,4,49,46,5,51.5,！！,-49.7,28,100,40,45.4,44.7,47.2,58.2,0,3229,15,3221,7,46.1,8,44.1,4,45.4,28,0,28,0,100,0,100,0,3224,44.7,28,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3225,3225,3225,3225,3224,3221,3225,3224,3226,3224,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.3,44.4,43.9,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:32:01,35944,2000,4,12,4,49,47,5,51.5,！！,-49.2,28,100,40,45.3,44.6,47.2,58.1,0,3229,15,3221,7,46,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3224,44.7,28,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3224,3225,3225,3224,3224,3221,3224,3224,3225,3224,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.2,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:32:02,35946,2000,4,12,4,49,48,5,51.5,！！,-49.3,28,100,40,45.3,44.6,47.2,58.2,0,3229,15,3221,7,46.2,8,44.1,4,45.3,28,0,28,0,100,0,100,0,3224,44.7,28,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3224,3225,3224,3224,3224,3221,3224,3224,3225,3224,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.5,44.1,44.2,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:32:03,35948,2000,4,12,4,49,49,5,51.5,！！,-49.2,28,100,40,45.4,44.7,47.2,58.1,0,3229,15,3221,7,46.1,8,44,4,45.4,28,0,28,0,100,0,100,0,3224,44.7,28,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3227,3224,3224,3224,3225,3224,3223,3221,3224,3224,3226,3224,3226,3225,3225,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.4,44.3,44.1,44.2,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
