扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 10:41:39,46019,2000,4,13,0,59,26,4,54,！！,48.3,66,100,40,47.3,47.1,47.2,58,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.7,46.6,45.9,46.4,47.2,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:40,46021,2000,4,13,0,59,27,4,54,！！,49.4,66,100,40,47.3,47.1,47.2,58.2,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3378,3378,3379,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.7,46.5,45.9,46.4,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:41,46023,2000,4,13,0,59,28,4,54,！！,48.9,66,100,40,47.3,47.1,47.2,58.1,0,3381,7,3376,0,48.5,8,45.8,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.8,46.3,47.2,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:42,46024,2000,4,13,0,59,28,4,54,！！,49.5,66,100,40,47.3,47.2,47.3,58.2,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.5,46.6,45.9,46.4,47.3,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:43,46026,2000,4,13,0,59,30,4,54,！！,49.5,66,100,40,47.4,47.2,47.3,58.2,0,3381,7,3376,0,48.5,8,45.9,4,47.4,66,0,66,0,100,0,100,0,3378,47,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3377,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.6,46.6,45.9,46.4,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:44,46028,2000,4,13,0,59,31,4,54,！！,48.7,67,100,40,47.4,47.2,47.3,58.2,0,3381,7,3377,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3380,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.6,46.6,45.9,46.4,47.3,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:45,46030,2000,4,13,0,59,32,4,54,！！,49.5,67,100,40,47.3,47.2,47.2,58.2,0,3381,7,3376,0,48.5,8,45.9,4,47.3,67,0,67,0,100,0,100,0,3378,46.9,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3377,3378,3379,3378,3378,3378,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.7,46.6,45.8,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:46,46032,2000,4,13,0,59,33,4,54,！！,48.6,67,100,40,47.4,47.2,47.3,58.2,0,3381,7,3376,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3379,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.6,45.9,46.4,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:47,46034,2000,4,13,0,59,34,4,54,！！,49.6,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3376,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.7,46.6,45.9,46.4,47.2,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:48,46036,2000,4,13,0,59,35,4,54,！！,48.5,67,100,40,47.4,47.2,47.3,58.2,0,3381,7,3376,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.6,45.9,46.4,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:49,46038,2000,4,13,0,59,36,4,54,！！,48.4,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3376,0,48.6,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.6,45.9,46.4,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:50,46040,2000,4,13,0,59,37,4,54,！！,49.6,67,100,40,47.4,47.2,47.2,58.3,0,3381,7,3376,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3379,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,46,46.4,47.3,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:51,46042,2000,4,13,0,59,38,4,54,！！,48.5,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3376,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3379,3378,3378,3379,3378,3381,3380,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.7,46.5,45.9,46.4,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:52,46044,2000,4,13,0,59,39,4,54,！！,48.4,67,100,40,47.3,47.2,47.2,58.2,0,3381,7,3377,0,48.6,8,46,4,47.3,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.8,46.7,45.9,46.5,47.2,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:53,46046,2000,4,13,0,59,40,4,54,！！,49.5,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3376,0,48.6,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3380,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,45.9,46.6,47.3,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:54,46048,2000,4,13,0,59,41,4,54,！！,48.4,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3377,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,45.9,46.4,47.3,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:55,46050,2000,4,13,0,59,42,4,54,！！,49.2,67,100,40,47.4,47.2,47.3,58.2,0,3381,7,3377,0,48.5,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,46,46.4,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:56,46052,2000,4,13,0,59,43,4,54,！！,48.5,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3377,0,48.6,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,45.9,46.4,47.3,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:57,46054,2000,4,13,0,59,44,4,54,！！,49.2,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3377,0,48.6,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3379,3379,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.6,45.9,46.4,47.3,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:58,46056,2000,4,13,0,59,45,4,54,！！,48.4,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3377,0,48.6,8,45.8,4,47.4,67,0,67,0,100,0,100,0,3379,47,67,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3379,3378,3381,3380,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.8,46.7,45.8,46.5,47.4,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:59,46058,2000,4,13,0,59,46,4,54,！！,48.5,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3377,0,48.6,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3379,3381,3380,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,45.9,46.4,47.3,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:00,46059,2000,4,13,0,59,47,4,54,！！,49.1,67,100,40,47.4,47.3,47.3,58.2,0,3381,7,3376,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3379,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.3,46.7,46.7,45.9,46.5,47.4,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:01,46061,2000,4,13,0,59,48,4,54,！！,48.6,67,100,40,47.3,47.3,47.3,58.2,0,3381,7,3377,0,48.6,8,46,4,47.3,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3378,3378,3378,3378,3381,3380,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.8,46.7,46,46.5,47.3,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:02,46063,2000,4,13,0,59,49,4,54,！！,49.6,67,100,40,47.3,47.2,47.2,58.2,0,3381,7,3376,0,48.6,8,46,4,47.3,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3379,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.4,46.8,46.7,46,46.5,47.4,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:03,46065,2000,4,13,0,59,50,4,54,！！,48.6,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3376,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47.1,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3379,3379,3381,3380,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,46,46.4,47.4,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:04,46067,2000,4,13,0,59,51,4,54,！！,49.2,67,100,40,47.4,47.2,47.3,58.2,0,3381,7,3377,0,48.6,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3379,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,45.9,46.5,47.4,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:05,46069,2000,4,13,0,59,52,4,54,！！,48.8,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3376,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3379,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3378,3379,3381,3379,3379,3379,3379,3381,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,46,46.5,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:06,46071,2000,4,13,0,59,53,4,54,！！,49.3,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3377,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47.1,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3379,3379,3381,3380,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,46,46.5,47.4,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:07,46073,2000,4,13,0,59,54,4,54,！！,48.6,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3377,0,48.5,8,45.9,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,46,46.6,47.4,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:08,46075,2000,4,13,0,59,55,4,54,！！,48.5,67,100,40,47.4,47.2,47.2,58.2,0,3381,7,3376,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3379,3379,3381,3380,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.7,46.7,46.1,46.4,47.3,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:09,46077,2000,4,13,0,59,56,4,54,！！,49.2,67,100,40,47.3,47.2,47.2,58.2,0,3381,7,3377,0,48.6,8,46,4,47.3,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3379,3378,3378,3379,3379,3381,3380,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,46,46.5,47.3,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:10,46079,2000,4,13,0,59,57,4,54,！！,48.4,67,100,40,47.4,47.3,47.2,58.2,0,3381,7,3377,0,48.5,8,46,4,47.4,67,0,67,0,100,0,100,0,3379,47,67,100,4,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3379,3378,3378,3378,3379,3381,3379,3380,3379,3379,3381,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,46,46.5,47.3,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:11,46081,2000,4,13,0,59,58,4,54,！！,48.8,67,100,40,47.4,47.3,47.2,58.1,0,3381,7,3376,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3379,3378,3378,3379,3378,3381,3380,3379,3379,3379,3380,3380,3380,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.3,46.7,46.7,46,46.4,47.4,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:42:12,46083,2000,4,13,0,59,59,4,54,！！,49.2,67,100,40,47.4,47.2,47.2,58.1,0,3381,7,3377,0,48.6,8,46,4,47.4,67,0,67,0,100,0,100,0,3378,47,67,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3377,3378,3378,3379,3378,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.2,46.7,46.7,46,46.5,47.3,47.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
