扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 10:53:51,32103,2000,3,22,1,11,37,5,50.3,！！,-30,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-1,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-1,-0.3,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:52,32105,2000,3,22,1,11,38,5,50.3,！！,-29.9,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.9,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3150,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.1,-0.9,-0.3,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:53,32107,2000,3,22,1,11,39,5,50.3,！！,-30.3,17,100,80,0,0.9,-1.8,2,0,3155,12,3138,7,0.9,1,-0.9,4,0.9,17,0,17,0,100,0,100,0,3148,0.2,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,-0.2,-0.9,-0.4,0.7,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:54,32109,2000,3,22,1,11,40,5,50.3,！！,-30.3,17,100,80,-0.1,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.8,-0.3,0.8,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:55,32111,2000,3,22,1,11,41,5,50.3,！！,-30.4,17,100,80,0.1,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.8,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0,-0.2,-0.9,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:56,32113,2000,3,22,1,11,42,5,50.3,！！,-30.3,17,100,80,0,0.8,-1.9,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.8,-0.3,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:57,32115,2000,3,22,1,11,44,5,50.3,！！,-30.3,17,100,80,-0.1,0.8,-1.9,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3151,3149,3149,3144,3138,3139,3147,3151,3150,3155,3150,3153,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.9,-0.3,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:58,32117,2000,3,22,1,11,45,5,50.3,！！,-30.3,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.8,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,-0.1,-0.2,-0.9,-0.3,0.7,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:59,32119,2000,3,22,1,11,46,5,50.3,！！,-30.3,17,100,80,0,0.7,-1.9,2,0,3155,12,3138,7,0.7,1,-0.8,4,0.7,17,0,17,0,100,0,100,0,3147,0.2,17,100,17,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,-0.2,-0.8,-0.3,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:00,32121,2000,3,22,1,11,47,5,50.3,！！,-30.2,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-0.8,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.3,-0.8,-0.3,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:01,32123,2000,3,22,1,11,48,5,50.3,！！,-30,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0.1,-0.1,-0.9,-0.3,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:02,32125,2000,3,22,1,11,49,5,50.3,！！,-30,17,100,80,0,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3149,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,-0.2,-0.9,-0.3,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:03,32127,2000,3,22,1,11,50,5,50.3,！！,-30.2,17,100,80,0.1,0.9,-1.9,2,0,3155,12,3138,7,0.9,1,-0.7,4,0.9,17,0,17,0,100,0,100,0,3148,0.2,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0,-0.1,-0.7,-0.3,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:04,32129,2000,3,22,1,11,51,5,50.3,！！,-30.1,17,100,80,0.1,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,-0.2,-0.9,-0.3,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:05,32131,2000,3,22,1,11,52,5,50.3,！！,-30,17,100,80,0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3149,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,-0.1,-0.9,-0.4,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:06,32133,2000,3,22,1,11,53,5,50.3,！！,-30,17,100,80,0.1,0.8,-1.8,2,0,3156,12,3138,7,0.8,1,-0.8,4,0.8,17,0,17,0,100,0,100,0,3148,0.2,17,100,18,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3149,3149,3145,3138,3139,3147,3151,3150,3156,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,-0.2,-0.8,-0.3,0.8,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:07,32135,2000,3,22,1,11,54,5,50.3,！！,-30.3,17,100,80,-0.1,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0,-0.2,-0.9,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:08,32136,2000,3,22,1,11,54,5,50.3,！！,-30.1,17,100,80,0,0.8,-1.9,2,0,3156,12,3138,7,0.9,6,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,18,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.9,-0.3,0.9,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:09,32138,2000,3,22,1,11,55,5,50.3,！！,-30.2,17,100,80,0.1,0.7,-1.8,2,0,3155,12,3138,7,0.8,7,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0,-0.2,-0.9,-0.3,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:10,32140,2000,3,22,1,11,56,5,50.3,！！,-30,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,7,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.8,-0.4,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:11,32142,2000,3,22,1,11,57,5,50.3,！！,-30.2,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-1,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3149,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-0.1,-0.4,-0.9,-0.4,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:12,32144,2000,3,22,1,11,58,5,50.3,！！,-30.3,17,100,80,0,0.8,-1.8,2,0,3156,12,3138,7,0.8,1,-0.8,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,18,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3156,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,-0.2,-0.9,-0.4,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:13,32146,2000,3,22,1,11,59,5,50.3,！！,-30.2,17,100,80,0.1,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3147,0.2,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3149,3149,3145,3138,3139,3147,3151,3150,3156,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,-0.1,-0.2,-1.1,-0.4,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:14,32148,2000,3,22,1,12,0,5,50.3,！！,-30.1,17,100,80,-0.1,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3149,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-1,-0.3,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:15,32150,2000,3,22,1,12,1,5,50.3,！！,-30.1,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3156,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.9,-0.4,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:16,32152,2000,3,22,1,12,3,5,50.3,！！,-30,17,100,80,0,0.7,-1.8,2,0,3156,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,18,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3149,3149,3145,3138,3140,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.9,-0.4,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:17,32154,2000,3,22,1,12,4,5,50.3,！！,-30.3,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.9,-0.4,0.7,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:18,32156,2000,3,22,1,12,5,5,50.3,！！,-30.3,17,100,80,-0.1,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3149,3149,3145,3138,3140,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-0.1,-0.2,-0.9,-0.3,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:19,32158,2000,3,22,1,12,6,5,50.3,！！,-30.2,17,100,80,-0.1,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.8,-0.1,-0.2,-0.9,-0.4,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:20,32160,2000,3,22,1,12,7,5,50.3,！！,-30.3,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3149,3151,3152,3149,3150,3145,3138,3140,3147,3151,3150,3155,3150,3152,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.9,-0.4,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:21,32162,2000,3,22,1,12,8,5,50.3,！！,-30.1,17,100,80,0,0.8,-1.8,2,0,3156,12,3138,7,0.8,1,-0.6,4,0.8,17,0,17,0,100,0,100,0,3148,0.2,17,100,18,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3149,3149,3145,3138,3140,3147,3152,3150,3156,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.6,-0.3,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:22,32164,2000,3,22,1,12,9,5,50.3,！！,-30,17,100,80,0,0.7,-1.8,2,0,3156,12,3138,7,0.8,8,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,18,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3156,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.1,-0.2,-0.9,-0.5,0.6,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:23,32166,2000,3,22,1,12,10,5,50.3,！！,-30,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.2,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3149,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,-0.2,-0.9,-0.3,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:54:24,32168,2000,3,22,1,12,11,5,50.3,！！,-30.2,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-1,4,0.8,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,-0.2,-1,-0.5,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
