扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-11 14:26:06,41762,2000,5,4,4,43,59,5,51.2,！！,-41.4,47,100,60,16.2,16.3,15.6,22.1,0,3208,12,3199,7,17,8,15.1,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.6,15.1,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:07,41764,2000,5,4,4,44,0,5,51.2,！！,-41,47,100,60,16.2,16.4,15.6,22.1,0,3209,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,11,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3203,3198,3201,3204,3206,3205,3209,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:08,41766,2000,5,4,4,44,1,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22,0,3208,12,3199,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15.1,15.6,16.5,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:09,41768,2000,5,4,4,44,2,5,51.2,！！,-40.7,47,100,60,16.2,16.3,15.6,22,0,3208,12,3199,7,17,8,15,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.3,15.8,15.7,15,15.6,16.6,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:10,41770,2000,5,4,4,44,3,5,51.2,！！,-41.3,47,100,60,16.2,16.4,15.6,22,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.9,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:11,41772,2000,5,4,4,44,4,5,51.2,！！,-41.4,47,100,60,16.2,16.3,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3204,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.3,15.8,15.6,15.1,15.6,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:12,41774,2000,5,4,4,44,5,5,51.2,！！,-41,47,100,60,16.1,16.3,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.7,15,15.5,16.5,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:13,41776,2000,5,4,4,44,6,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.7,15,15.4,16.4,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:14,41778,2000,5,4,4,44,7,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3203,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.4,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:15,41779,2000,5,4,4,44,8,5,51.2,！！,-40.8,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3199,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:16,41781,2000,5,4,4,44,9,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.7,15.7,15,15.5,16.5,16.5,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:17,41783,2000,5,4,4,44,10,5,51.2,！！,-41.2,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3205,3206,3205,3205,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15.1,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:18,41785,2000,5,4,4,44,11,5,51.2,！！,-40.8,47,100,60,16.1,16.5,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.5,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:19,41787,2000,5,4,4,44,12,5,51.2,！！,-41.3,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.3,15.8,15.7,15.1,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:20,41789,2000,5,4,4,44,13,5,51.2,！！,-41.3,47,100,60,16.2,16.3,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3204,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.7,15,15.5,16.5,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:21,41791,2000,5,4,4,44,14,5,51.2,！！,-40.8,47,100,60,16.3,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.8,15.1,15.4,16.5,16.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:22,41793,2000,5,4,4,44,15,5,51.2,！！,-40.8,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.5,15.8,15.7,15.1,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:23,41795,2000,5,4,4,44,16,5,51.2,！！,-41.2,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,15,15.5,16.6,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:24,41797,2000,5,4,4,44,17,5,51.2,！！,-40.8,47,100,60,16.2,16.4,15.6,22,0,3208,12,3198,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,15.1,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:25,41799,2000,5,4,4,44,18,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3205,3206,3204,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.6,15.1,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:26,41801,2000,5,4,4,44,19,5,51.2,！！,-41,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3205,3206,3205,3204,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,15,15.6,16.3,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:27,41803,2000,5,4,4,44,20,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3204,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.6,16.4,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:28,41805,2000,5,4,4,44,21,5,51.2,！！,-41.4,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3205,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.8,15.1,15.7,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:29,41807,2000,5,4,4,44,22,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3205,3206,3205,3204,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15.1,15.6,16.6,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:30,41809,2000,5,4,4,44,23,5,51.2,！！,-40.9,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3204,3205,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,15.1,15.6,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:31,41811,2000,5,4,4,44,24,5,51.2,！！,-40.8,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3204,3205,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,15.1,15.6,16.4,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:32,41813,2000,5,4,4,44,25,5,51.2,！！,-41.4,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3205,3205,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.9,15.7,15,15.6,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:33,41815,2000,5,4,4,44,26,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3205,3206,3204,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.9,15.8,15,15.6,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:34,41816,2000,5,4,4,44,27,5,51.2,！！,-41,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3205,3204,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.9,15.7,15.2,15.6,16.5,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:35,41818,2000,5,4,4,44,28,5,51.2,！！,-41.3,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16.1,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.9,15.8,15.1,15.6,16.5,16.5,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:36,41820,2000,5,4,4,44,29,5,51.2,！！,-41.5,47,100,60,16.1,16.3,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3205,3206,3204,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.9,15.7,15.1,15.6,16.6,16.5,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:37,41822,2000,5,4,4,44,30,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16.1,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3204,3204,3202,3198,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.6,16.6,16.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:38,41824,2000,5,4,4,44,31,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3204,3204,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.9,15.8,15,15.6,16.6,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:39,41826,2000,5,4,4,44,32,5,51.2,！！,-40.8,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16.1,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3205,3204,3205,3202,3198,3200,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.9,15.7,15.1,15.6,16.6,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:40,41828,2000,5,4,4,44,33,5,51.2,！！,-41.2,47,100,60,16.2,16.5,15.6,22.1,0,3208,12,3198,7,17,8,15,4,16.5,47,0,47,0,100,0,100,0,3204,16.1,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3205,3205,3205,3204,3202,3198,3200,3203,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.5,15.9,15.7,15,15.6,16.6,16.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
