扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 17:16:30,6695,2000,6,8,7,34,29,5,50.5,！！,-52.2,66,100,0,7.9,8.2,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,3,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.2,7.3,8,7.3,8.3,9.2,8.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:31,6697,2000,6,8,7,34,30,5,50.5,！！,-51.9,66,100,0,7.8,8.2,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,5,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.4,8.1,7.3,8.4,9.1,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:32,6699,2000,6,8,7,34,31,5,50.5,！！,-51.7,66,100,0,7.8,8.2,8.8,13.9,0,3164,1,3153,8,13,9,7.3,5,8.2,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.4,8,7.3,8.4,9.2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:33,6700,2000,6,8,7,34,31,5,50.5,！！,-52.2,66,100,0,7.9,8.2,8.8,13.9,0,3164,13,3153,8,12.9,9,7.4,5,8.2,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.5,8.1,7.4,8.4,9.3,9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:34,6702,2000,6,8,7,34,32,5,50.5,！！,-51.7,66,100,0,7.9,8.2,8.8,13.8,0,3164,13,3153,8,12.8,9,7.2,5,8.2,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.4,8.1,7.3,8.4,9,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:35,6704,2000,6,8,7,34,33,5,50.5,！！,-51.8,66,100,0,7.8,8.1,8.8,13.7,0,3164,13,3153,8,12.9,9,7.2,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.3,8.1,7.3,8.3,9.2,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:36,6706,2000,6,8,7,34,34,5,50.5,！！,-52.1,66,100,0,7.8,8.2,8.8,13.8,0,3164,1,3153,8,12.8,9,7.2,3,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3153,3153,3160,3163,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.2,7.3,8.1,7.3,8.4,9.1,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:37,6708,2000,6,8,7,34,35,5,50.5,！！,-51.7,66,100,0,7.9,8.2,8.7,13.7,0,3164,13,3153,8,13.2,9,7.3,3,8.2,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.9,0,5.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3161,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.2,7.4,8.1,7.3,8.4,9.2,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:38,6710,2000,6,8,7,34,36,5,50.5,！！,-51.6,66,100,0,7.9,8.3,8.8,13.7,0,3164,13,3153,8,12.9,9,7.3,5,8.3,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.4,8.1,7.5,8.4,9.2,9.1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:39,6712,2000,6,8,7,34,37,5,50.5,！！,-51.6,66,100,0,7.9,8.2,8.8,13.8,0,3164,13,3153,8,12.8,9,7.4,5,8.2,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.1,7.4,8.1,7.4,8.5,9.3,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:40,6714,2000,6,8,7,34,38,5,50.5,！！,-52.2,66,100,0,7.9,8.7,8.8,13.8,0,3164,1,3153,8,13,9,7.3,5,8.7,66,15,65,1,100,1,100,1,3160,8.8,65,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.2,8.1,7.3,8.5,9.2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:41,6716,2000,6,8,7,34,40,5,50.5,！！,-52.1,66,100,0,7.8,8.1,8.8,13.8,0,3164,1,3153,8,12.9,9,6.8,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,6.1,0,6.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.3,7.4,8.1,7.5,8.7,9.2,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:42,6718,2000,6,8,7,34,41,5,50.5,！！,-52,66,100,0,7.8,8.2,8.8,13.9,0,3164,13,3153,8,12.9,9,7.2,5,8.2,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.5,8.1,7.2,8.4,9.2,9.1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:43,6720,2000,6,8,7,34,42,5,50.5,！！,-52.1,66,100,0,7.7,8.2,8.8,13.9,0,3164,13,3153,8,12.9,9,7.3,5,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3161,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.2,7.5,8,7.3,8.3,9.2,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:44,6722,2000,6,8,7,34,43,5,50.5,！！,-52,66,100,0,7.9,8.2,8.8,13.9,0,3164,13,3153,8,12.9,9,7.4,5,8.2,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.2,7.5,8.1,7.4,8.4,9.1,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:45,6724,2000,6,8,7,34,44,5,50.5,！！,-51.6,66,100,0,7.9,8.2,8.8,13.8,0,3164,13,3153,8,12.9,9,7.4,3,8.2,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.2,7.4,8.1,7.4,8.3,9.2,9.1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:46,6726,2000,6,8,7,34,45,5,50.5,！！,-52,66,100,0,7.9,8.3,8.8,13.8,0,3164,1,3153,8,12.8,9,7.4,5,8.3,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3162,3159,3153,3153,3161,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.5,8.1,7.4,8.4,9.3,9.1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:47,6727,2000,6,8,7,34,45,5,50.5,！！,-52.3,66,100,0,7.9,8.3,8.8,13.9,0,3164,13,3153,8,12.9,9,7.4,3,8.3,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3163,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.5,7.4,8,7.1,8.5,9.3,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:48,6729,2000,6,8,7,34,46,5,50.5,！！,-52.3,66,100,0,7.8,8.3,8.8,13.8,0,3164,13,3153,8,12.8,9,7.3,5,8.3,66,15,64,1,100,1,100,1,3160,8.6,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3165,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.4,7.5,8,7.4,8.4,9.3,8.9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:49,6731,2000,6,8,7,34,47,5,50.5,！！,-52,66,100,0,7.8,8.4,8.8,13.9,0,3164,13,3153,8,12.9,9,7.5,3,8.4,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.5,8,7.4,8.4,9.2,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:50,6733,2000,6,8,7,34,48,5,50.5,！！,-51.6,66,100,0,7.5,8.1,8.8,14,0,3164,13,3153,8,12.9,9,7.3,5,8.1,66,15,64,1,100,1,100,1,3160,8.6,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.4,8.1,7.4,8.5,9.5,9.1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:51,6735,2000,6,8,7,34,49,5,50.5,！！,-52,66,100,0,7.6,8.2,8.8,13.9,0,3165,13,3153,8,13,9,7.3,5,8.2,66,15,64,1,100,1,100,1,3160,8.7,64,100,12,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.3,7.5,8.4,7.3,8.7,9.4,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:52,6737,2000,6,8,7,34,50,5,50.5,！！,-51.7,66,100,0,7.9,8.2,8.8,13.8,0,3164,13,3153,8,12.9,9,7.3,3,8.2,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.5,8.1,7.2,8.4,9.3,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:53,6739,2000,6,8,7,34,51,5,50.5,！！,-52.3,66,100,0,7.8,8.3,8.8,13.9,0,3164,13,3153,8,12.9,9,7.3,5,8.3,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.3,7.5,8.2,7.5,8.4,9.1,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:54,6741,2000,6,8,7,34,52,5,50.5,！！,-51.8,66,100,0,7.8,8.4,8.8,13.9,0,3164,13,3153,8,12.9,9,7.2,5,8.4,66,15,64,1,100,1,100,1,3160,8.6,64,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.5,7.5,8.1,7.6,8.5,9.1,9.1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:55,6743,2000,6,8,7,34,54,5,50.5,！！,-52.3,66,100,0,7.7,8.3,8.8,13.9,0,3164,1,3153,8,13,9,7.5,3,8.3,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.3,7.5,8.1,7.5,8.5,9.2,9.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:56,6745,2000,6,8,7,34,55,5,50.5,！！,-51.7,66,100,0,7.8,8.3,8.8,13.9,0,3164,13,3153,8,13,9,7.4,5,8.3,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.5,8.1,7.4,8.5,9.2,9.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:57,6747,2000,6,8,7,34,56,5,50.5,！！,-52.2,66,100,0,7.9,8.3,8.8,14,0,3164,13,3153,8,12.9,9,7.5,3,8.3,66,15,64,1,100,1,100,1,3160,8.8,64,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.5,8.1,7.5,8.6,9.3,9.1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:58,6749,2000,6,8,7,34,57,5,50.5,！！,-51.7,65,100,0,7.9,8.3,8.8,14,0,3164,13,3153,8,13,9,7.4,5,8.3,66,15,64,1,100,1,100,1,3160,8.8,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.6,8.1,7.4,8.7,9.3,9.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:59,6751,2000,6,8,7,34,58,5,50.5,！！,-51.5,65,100,0,7.9,8.3,8.8,13.9,0,3164,13,3153,8,13,9,7.4,5,8.3,66,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.5,8.2,7.4,8.4,9.3,9.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:17:00,6753,2000,6,8,7,34,59,5,50.5,！！,-52.2,65,100,0,7.9,8.3,8.8,13.9,0,3164,1,3153,8,12.9,9,7.4,3,8.3,65,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.4,8.1,7.4,8.5,9.4,9.1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:17:01,6754,2000,6,8,7,34,59,5,50.5,！！,-51.7,65,100,0,7.9,8.3,8.8,13.9,0,3164,13,3153,8,12.9,9,7.4,5,8.3,65,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.5,8.2,7.4,8.4,9.4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:17:02,6756,2000,6,8,7,35,0,5,50.5,！！,-51.7,65,100,0,7.9,8.2,8.8,13.9,0,3164,13,3153,8,13.1,9,7.5,5,8.2,65,15,64,1,100,1,100,1,3160,8.8,64,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3161,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.3,7.5,8.1,7.3,8.4,9.3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:17:03,6758,2000,6,8,7,35,1,5,50.5,！！,-51.7,65,100,0,7.9,8.2,8.8,13.9,0,3164,13,3153,8,13,9,7.3,5,8.2,65,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.2,7.5,8.1,7.5,8.4,9.3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:17:04,6760,2000,6,8,7,35,2,5,50.5,！！,-52.1,65,100,0,7.8,8.2,8.8,13.8,0,3164,13,3153,8,12.9,9,7.4,5,8.2,65,15,64,1,100,1,100,1,3160,8.7,64,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3165,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.5,8.1,7.5,8.4,9.3,9.4,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
