扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 11:01:16,6249,2000,6,10,1,19,15,5,52.5,！！,-50.8,92,100,0,35.2,35,38.7,43.4,0,3288,16,3280,8,38.6,9,34.7,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3283,3280,3284,3283,3284,3283,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.7,35.2,35,35,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:17,6250,2000,6,10,1,19,16,5,52.5,！！,-51,92,100,0,35.1,35,38.6,43.4,0,3287,16,3280,8,38.7,9,34.9,3,35.1,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3283,3280,3284,3284,3283,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,34.9,34.9,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:18,6252,2000,6,10,1,19,17,5,52.5,！！,-51,92,100,0,35.1,35.1,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,3,35.1,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.9,35.2,35,35,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:19,6254,2000,6,10,1,19,18,5,52.5,！！,-50.8,92,100,0,35.1,35,38.6,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35.1,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3283,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,35,35,35.2,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:20,6256,2000,6,10,1,19,19,5,52.5,！！,-51,92,100,0,35.2,35,38.6,43.4,0,3288,16,3280,8,38.6,9,34.8,5,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3282,3283,3283,3282,3280,3284,3283,3283,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,35,35.1,34.9,35,35.2,35.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:21,6258,2000,6,10,1,19,20,5,52.5,！！,-51.2,92,100,0,35.2,35,38.7,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3282,3282,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.1,34.8,35.1,34.9,35,35.2,35.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:22,6260,2000,6,10,1,19,21,5,52.5,！！,-50.7,92,100,0,35.2,35.1,38.6,43.3,0,3288,16,3280,8,38.8,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3282,3283,3283,3283,3283,3283,3280,3284,3283,3283,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.4,35,35,35.3,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:23,6262,2000,6,10,1,19,22,5,52.5,！！,-51,92,100,0,35.2,35,38.6,43.4,0,3287,16,3280,8,38.5,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,35,34.9,35.3,35.2,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:24,6264,2000,6,10,1,19,23,5,52.5,！！,-51.7,92,100,0,35,34.9,38.6,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3284,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34.9,34.8,35.2,35,34.9,35,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:25,6266,2000,6,10,1,19,24,5,52.5,！！,-50.6,92,100,0,35.2,35,38.6,43.4,0,3288,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3282,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.2,34.8,34.9,35,35.3,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:26,6268,2000,6,10,1,19,25,5,52.5,！！,-51.5,92,100,0,35.1,34.9,38.7,43.4,0,3288,16,3280,8,38.7,9,34.6,3,35.1,92,1,92,1,100,1,100,1,3283,35.3,92,100,8,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3282,3282,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,34.9,34.6,35.1,34.8,34.9,35,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:27,6270,2000,6,10,1,19,26,5,52.5,！！,-50.5,92,100,0,34.9,35,38.6,43.3,0,3287,16,3280,8,38.5,9,34.9,1,35,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3283,3280,3284,3284,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35,34.9,35.2,35.1,35,35.2,35.1,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:28,6271,2000,6,10,1,19,27,5,52.5,！！,-50.6,92,100,0,35.2,35,38.6,43.4,0,3288,16,3280,8,38.6,9,34.9,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3282,3282,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.2,35,35,35.2,35.3,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:29,6273,2000,6,10,1,19,28,5,52.5,！！,-51.2,92,100,0,34.8,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.8,1,35,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3284,3283,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.9,35.3,35,34.9,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:30,6275,2000,6,10,1,19,29,5,52.5,！！,-50.5,92,100,0,35,35,38.7,43.4,0,3287,16,3280,8,38.6,9,34.9,3,35,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3283,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,35.1,35.1,34.9,35,35,35.2,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:31,6277,2000,6,10,1,19,30,5,52.5,！！,-51.5,92,100,0,35.2,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3282,3283,3283,3282,3283,3283,3280,3284,3284,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34.8,35.2,35,34.8,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:32,6279,2000,6,10,1,19,31,5,52.5,！！,-50.8,92,100,0,35.2,35,38.6,43.4,0,3288,16,3280,8,38.6,9,34.9,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3282,3283,3283,3283,3282,3282,3280,3284,3284,3283,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.3,35.2,34.9,35.2,35.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:33,6281,2000,6,10,1,19,32,5,52.5,！！,-50.5,92,100,0,35.1,35,38.6,43.4,0,3288,16,3280,8,38.7,9,34.9,3,35.1,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,35,34.9,35.2,35,35.1,35.2,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:34,6283,2000,6,10,1,19,33,5,52.5,！！,-50.7,92,100,0,35.2,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.2,35,34.9,35.2,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:35,6285,2000,6,10,1,19,34,5,52.5,！！,-51.6,92,100,0,35.2,35.1,38.7,43.4,0,3288,16,3280,8,38.7,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.5,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3283,3283,3280,3284,3283,3283,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.8,35.2,35,35,35.1,35.4,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:36,6287,2000,6,10,1,19,35,5,52.5,！！,-51.6,92,100,0,35.2,35.1,38.7,43.4,0,3288,16,3280,8,38.8,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3283,3283,3280,3284,3284,3283,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.8,35.2,35,35,35.1,35.2,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:37,6289,2000,6,10,1,19,36,5,52.5,！！,-50.7,92,100,0,35.2,34.9,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,2,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3284,3283,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.9,34.9,35,35,34.9,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:38,6291,2000,6,10,1,19,37,5,52.5,！！,-50.5,92,100,0,35.2,35.1,38.7,43.4,0,3287,16,3280,8,38.7,9,34.8,5,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.9,35.1,34.8,35,35.2,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:39,6292,2000,6,10,1,19,38,5,52.5,！！,-51.3,92,100,0,35.2,35.1,38.7,43.4,0,3287,16,3280,8,38.7,9,34.7,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3282,3282,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.2,35,35,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:40,6294,2000,6,10,1,19,39,5,52.5,！！,-50.6,92,100,0,35,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.8,3,35,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3284,3283,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.7,35.1,34.9,34.9,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:41,6296,2000,6,10,1,19,40,5,52.5,！！,-50.8,92,100,0,35.2,35,38.6,43.4,0,3287,16,3280,8,38.6,9,34.9,3,35.2,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.8,35.2,34.9,34.8,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:42,6298,2000,6,10,1,19,41,5,52.5,！！,-50.9,92,100,0,35.3,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,3,35.3,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3282,3283,3283,3283,3280,3283,3283,3284,3283,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.1,35,35,35.1,35.3,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:43,6300,2000,6,10,1,19,42,5,52.5,！！,-50.8,92,100,0,35.2,35.1,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,3,35.2,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.1,34.9,35.1,35,35.1,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:44,6302,2000,6,10,1,19,43,5,52.5,！！,-51.7,92,100,0,35.1,34.9,38.7,43.4,0,3287,16,3280,8,38.6,9,34.8,5,35.1,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3282,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,34.9,35,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:45,6304,2000,6,10,1,19,44,5,52.5,！！,-51.7,92,100,0,35.2,35.1,38.7,43.4,0,3288,16,3280,8,38.6,9,34.7,3,35.2,92,1,91,5,100,1,100,1,3283,35.4,91,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3283,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.7,35.2,35,35,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:46,6306,2000,6,10,1,19,45,5,52.5,！！,-50.6,92,100,0,35.2,34.8,38.7,43.4,0,3287,16,3280,8,38.6,9,34.8,2,35.2,92,1,91,5,100,1,100,1,3283,35.3,91,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3282,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.8,34.8,35.1,34.9,35,35,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:47,6308,2000,6,10,1,19,46,5,52.5,！！,-50.8,92,100,0,35.2,35,38.7,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35.2,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.4,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,34.9,34.9,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:48,6310,2000,6,10,1,19,47,5,52.5,！！,-51,92,100,0,35.2,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,3,35.2,92,1,91,5,100,1,100,1,3283,35.4,91,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.4,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3282,3283,3282,3282,3280,3284,3283,3284,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.1,35,35,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:49,6312,2000,6,10,1,19,48,5,52.5,！！,-50.5,92,100,0,35.2,35,38.7,43.5,0,3288,16,3280,8,38.7,9,35,2,35.2,92,1,91,5,100,1,100,1,3283,35.5,91,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.4,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3282,3280,3284,3284,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,35.4,35.2,35,35.2,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:50,6313,2000,6,10,1,19,49,5,52.5,！！,-51,92,100,0,35.2,35,38.7,43.4,0,3288,16,3280,8,38.7,9,34.8,7,35.2,92,1,91,5,100,1,100,1,3283,35.4,91,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.4,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.8,35.2,35,35,35.2,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
