扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 14:29:59,1461,2000,6,10,4,47,57,4,53.6,！！,45.1,44,100,0,36.3,36.8,38,41,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,7,100,1,100,1,3353,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.8,37.6,37.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:00,1463,2000,6,10,4,47,58,4,53.6,！！,44.2,44,100,0,36.4,36.8,37.9,41,0,3356,8,3352,1,40,9,36.1,5,36.8,45,1,44,7,100,1,100,1,3353,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.1,36.8,37.8,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:01,1465,2000,6,10,4,48,0,4,53.6,！！,45.2,44,100,0,36.4,36.8,37.9,41,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,7,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.9,37.8,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:02,1467,2000,6,10,4,48,1,4,53.6,！！,45.2,44,100,0,36.4,36.8,38,41,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.3,36.8,37.7,37.6,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:03,1469,2000,6,10,4,48,2,4,53.6,！！,44.4,44,100,0,36.3,36.8,38,41,0,3356,8,3352,1,39.9,9,36.1,3,36.8,45,1,44,8,100,1,100,1,3354,37,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.1,36.6,36.2,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:04,1471,2000,6,10,4,48,3,4,53.6,！！,45.2,44,100,0,36.3,36.8,38,41,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.8,37.6,37.6,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:05,1473,2000,6,10,4,48,4,4,53.6,！！,45,44,100,0,36.4,36.8,38,41,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:06,1474,2000,6,10,4,48,4,4,53.6,！！,44.4,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40.1,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.2,36.6,36.2,36.8,37.7,37.6,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:07,1476,2000,6,10,4,48,5,4,53.6,！！,45.1,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.9,36.2,36.4,36.1,36.7,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:08,1478,2000,6,10,4,48,6,4,53.6,！！,44.3,44,100,0,36.4,36.9,38,41.1,0,3356,8,3352,1,40,9,36.1,5,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.9,36.3,36.5,36.2,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:09,1480,2000,6,10,4,48,7,4,53.6,！！,44.4,44,100,0,36.5,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,5,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:10,1482,2000,6,10,4,48,8,4,53.6,！！,45.1,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.5,36.2,36.8,37.5,37.5,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:11,1484,2000,6,10,4,48,9,4,53.6,！！,44.8,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.2,36.6,36.3,36.8,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:12,1486,2000,6,10,4,48,10,4,53.6,！！,44.5,44,100,0,36.4,36.8,37.9,41,0,3356,8,3352,1,40,9,36.1,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36,36.8,37.5,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:13,1488,2000,6,10,4,48,11,4,53.6,！！,45.2,44,100,0,36.4,36.8,38,41.1,0,3357,8,3352,1,40.1,9,36.2,5,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.3,36.6,36.2,36.8,37.7,37.6,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:14,1490,2000,6,10,4,48,12,4,53.6,！！,45,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,5,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.4,36.5,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:15,1492,2000,6,10,4,48,14,4,53.6,！！,44.5,44,100,0,36.4,36.9,38,41.1,0,3357,8,3352,1,40.1,9,36.2,3,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.2,36.6,36.2,36.8,37.7,37.5,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:16,1494,2000,6,10,4,48,15,4,53.6,！！,44.1,44,100,0,36.4,36.7,38,41.1,0,3357,8,3352,1,39.9,9,36.1,5,36.7,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.7,36.2,36.6,36.1,36.8,37.7,37.6,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:17,1496,2000,6,10,4,48,16,4,53.6,！！,44.8,44,100,0,36.4,36.8,38,41.1,0,3357,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.9,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:18,1498,2000,6,10,4,48,17,4,53.6,！！,44.7,44,100,0,36.4,36.9,38,41.1,0,3356,8,3352,1,40,9,36.2,5,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.3,36.6,36.2,36.9,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:19,1499,2000,6,10,4,48,17,4,53.6,！！,45.1,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.6,36.3,36.6,36.2,36.8,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:20,1501,2000,6,10,4,48,18,4,53.6,！！,44.7,44,100,0,36.5,36.8,38,41.1,0,3357,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.9,37.7,37.6,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:21,1503,2000,6,10,4,48,19,4,53.6,！！,44.8,44,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40.1,9,36.2,5,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.1,36.2,36.6,36.2,36.9,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:22,1505,2000,6,10,4,48,20,4,53.6,！！,44.2,44,100,0,36.4,36.9,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3354,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.2,36.6,36.1,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:23,1507,2000,6,10,4,48,21,4,53.6,！！,44.4,44,100,0,36.4,36.9,38,41.1,0,3357,8,3352,1,40.1,9,36.1,5,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3354,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.5,36.2,36.8,37.7,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:24,1509,2000,6,10,4,48,22,4,53.6,！！,45.2,44,100,0,36.4,36.8,38,41.2,0,3356,8,3352,1,40,9,36.2,5,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.3,36.6,36.2,36.9,37.7,37.5,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:25,1511,2000,6,10,4,48,23,4,53.6,！！,44.3,44,100,0,36.3,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.3,36.6,36.2,36.9,37.7,37.6,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:26,1513,2000,6,10,4,48,24,4,53.6,！！,44.5,44,100,0,36.4,36.8,38,41.1,0,3357,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3354,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.8,37.8,37.6,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:27,1515,2000,6,10,4,48,25,4,53.6,！！,44.2,45,100,0,36.5,36.8,38,41.1,0,3357,8,3352,1,39.9,9,36.2,5,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3354,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.8,36.3,36.6,36.2,36.8,37.7,37.7,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:28,1517,2000,6,10,4,48,27,4,53.6,！！,44.4,45,100,0,36.4,36.9,38,41.1,0,3356,8,3352,1,40,9,36.2,5,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3354,3354,3356,3355,3355,3354,3354,3355,3355,3356,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.3,36.6,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:29,1519,2000,6,10,4,48,28,4,53.6,！！,44.3,45,100,0,36.4,36.9,38,41.1,0,3357,8,3352,1,40,9,36.2,5,36.9,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.9,36.3,36.7,36.2,36.9,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:30,1521,2000,6,10,4,48,29,4,53.6,！！,44.7,45,100,0,36.4,36.8,38,41.2,0,3357,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3357,3355,3355,3354,3354,3355,3355,3356,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.3,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:31,1523,2000,6,10,4,48,30,4,53.6,！！,45.2,45,100,0,36.3,36.8,38,41.1,0,3356,8,3352,1,40.1,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.9,37.7,37.6,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:32,1525,2000,6,10,4,48,31,4,53.6,！！,44.9,45,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.8,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:30:33,1526,2000,6,10,4,48,31,4,53.6,！！,44.3,45,100,0,36.4,36.8,38,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,8,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3355,3354,3354,3355,3355,3356,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.7,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
