扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-06 15:59:37,64978,2000,4,29,6,17,28,5,52.1,！！,-40.6,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,36.9,8,35,5,35.8,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3260,3259,3259,3259,3257,3260,3260,3260,3259,3262,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.4,35.2,35.3,35.1,35.1,35.3,35.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:38,64980,2000,4,29,6,17,29,5,52.1,！！,-40.8,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,37,8,34.8,4,35.8,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3260,3259,3260,3260,3259,3259,3257,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.1,35.3,35,35.1,35.3,35.4,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:39,64982,2000,4,29,6,17,30,5,52.1,！！,-40.7,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,36.8,8,35,4,35.8,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3260,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3260,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:40,64984,2000,4,29,6,17,31,5,52.1,！！,-40.8,62,100,80,35.7,35.3,37.3,43.8,0,3264,15,3257,7,36.9,8,35,5,35.7,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,34.9,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:41,64986,2000,4,29,6,17,32,5,52.1,！！,-40.8,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3260,3262,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35,35.1,35.4,35.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:42,64988,2000,4,29,6,17,33,5,52.1,！！,-40.4,62,100,80,35.6,35.3,37.3,43.8,0,3264,15,3257,7,37,8,35,4,35.6,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3260,3259,3259,3257,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.3,35.1,35.2,35,35,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:43,64990,2000,4,29,6,17,34,5,52.1,！！,-40.6,62,100,80,35.7,35.3,37.3,43.9,0,3264,15,3257,7,36.9,8,35,4,35.7,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3260,3259,3259,3259,3259,3257,3260,3260,3260,3260,3262,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.2,35.1,35.1,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:44,64992,2000,4,29,6,17,36,5,52.1,！！,-40.8,62,100,80,35.7,35.4,37.3,43.9,0,3264,15,3257,7,37,8,35,4,35.7,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3262,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.4,35.2,35.2,35,35,35.3,35.3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:45,64994,2000,4,29,6,17,37,5,52.1,！！,-40.8,62,100,80,35.8,35.4,37.3,43.9,0,3263,15,3257,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3260,35.5,62,100,6,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3260,3259,3259,3260,3259,3259,3257,3260,3260,3260,3260,3261,3261,3261,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35,35.1,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:46,64996,2000,4,29,6,17,38,5,52.1,！！,-40.8,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3256,7,36.8,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35,35,35.3,35.5,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:47,64998,2000,4,29,6,17,39,5,52.1,！！,-40.5,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3260,3259,3259,3259,3257,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.1,35.3,35,35,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:48,65000,2000,4,29,6,17,40,5,52.1,！！,-40.4,62,100,80,35.8,35.3,37.3,43.9,0,3264,15,3257,7,36.8,8,35,4,35.8,62,0,62,0,100,0,100,0,3260,35.4,62,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35,35,35.3,35.4,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:49,65002,2000,4,29,6,17,41,5,52.1,！！,-40.9,62,100,80,35.8,35.3,37.3,43.9,0,3264,15,3256,7,37,8,35,5,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3259,3261,3261,3260,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35.1,35,35.3,35.4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:50,65004,2000,4,29,6,17,42,5,52.1,！！,-40.5,62,100,80,35.8,35.4,37.3,43.8,0,3264,15,3257,7,36.8,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35,35.1,35.3,35.4,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:51,65006,2000,4,29,6,17,43,5,52.1,！！,-40.4,62,100,80,35.8,35.3,37.3,43.9,0,3264,15,3256,7,36.9,8,34.9,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,34.9,35.1,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:52,65007,2000,4,29,6,17,43,5,52.1,！！,-40.4,62,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,37,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.5,62,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35,35,35.4,35.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:53,65009,2000,4,29,6,17,44,5,52.1,！！,-40.3,62,100,80,35.8,35.3,37.3,43.9,0,3263,15,3257,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,6,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35,35.1,35.4,35.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:54,65011,2000,4,29,6,17,45,5,52.1,！！,-40.9,62,100,80,35.8,35.3,37.3,43.9,0,3264,15,3256,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3259,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.4,35,35,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:55,65013,2000,4,29,6,17,46,5,52.1,！！,-41,62,100,80,35.8,35.4,37.3,43.9,0,3263,15,3257,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.5,62,100,6,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3258,3257,3260,3260,3260,3260,3261,3261,3261,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35,35.1,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:56,65015,2000,4,29,6,17,47,5,52.1,！！,-40.9,62,100,80,35.8,35.4,37.3,43.9,0,3264,15,3256,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.1,35.3,35.1,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:57,65017,2000,4,29,6,17,48,5,52.1,！！,-40.4,62,100,80,35.8,35.4,37.3,43.9,0,3264,15,3256,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.5,62,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3259,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.1,35.2,35,35,35.3,35.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:58,65019,2000,4,29,6,17,49,5,52.1,！！,-40.3,62,100,80,35.7,35.3,37.3,43.9,0,3263,15,3257,7,36.9,8,35,4,35.7,62,0,62,0,100,0,100,0,3259,35.4,62,100,6,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3260,3261,3260,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.3,35.2,35.3,35,35,35.3,35.4,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:59:59,65021,2000,4,29,6,17,50,5,52.1,！！,-40.9,62,100,80,35.8,35.4,37.3,43.9,0,3264,15,3256,7,37,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.5,62,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3260,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.2,35,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:00,65023,2000,4,29,6,17,51,5,52.1,！！,-40.8,62,100,80,35.8,35.3,37.3,44,0,3263,15,3257,7,37,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.5,62,100,6,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35.1,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:01,65025,2000,4,29,6,17,52,5,52.1,！！,-40.7,62,100,80,35.8,35.4,37.3,43.9,0,3264,15,3257,7,37,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.5,62,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3258,3257,3260,3260,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35.1,35,35.4,35.4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:02,65027,2000,4,29,6,17,53,5,52.1,！！,-40.2,62,100,80,35.8,35.4,37.3,43.9,0,3264,15,3256,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3260,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.4,35,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:03,65029,2000,4,29,6,17,55,5,52.1,！！,-40.3,62,100,80,35.8,35.4,37.3,43.9,0,3263,15,3256,7,36.9,8,35,4,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3259,3260,3260,3261,3261,3260,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.4,35,35.1,35.3,35.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:04,65031,2000,4,29,6,17,56,5,52.1,！！,-40.6,62,100,80,35.8,35.4,37.3,43.9,0,3263,15,3257,7,36.9,8,35,5,35.8,62,0,62,0,100,0,100,0,3259,35.4,62,100,6,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3261,3261,3261,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35.1,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:05,65033,2000,4,29,6,17,57,5,52.1,！！,-40.5,61,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,36.9,8,34.8,4,35.8,61,0,61,0,100,0,100,0,3259,35.4,61,100,7,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3260,3260,3259,3262,3260,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,34.8,35,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:06,65035,2000,4,29,6,17,58,5,52.1,！！,-40.8,61,100,80,35.8,35.4,37.3,43.8,0,3263,15,3257,7,36.9,8,35,4,35.8,61,0,61,0,100,0,100,0,3259,35.4,61,100,6,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3260,3259,3260,3260,3261,3261,3261,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35,35,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:07,65037,2000,4,29,6,17,59,5,52.1,！！,-40.3,61,100,80,35.8,35.3,37.3,43.8,0,3264,15,3257,7,37.2,8,35,4,35.8,61,0,61,0,100,0,100,0,3259,35.5,61,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3258,3257,3260,3259,3260,3259,3261,3260,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.1,35.2,35,35.1,35.4,35.5,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:08,65039,2000,4,29,6,18,0,5,52.1,！！,-40.8,61,100,80,35.8,35.3,37.3,43.8,0,3264,15,3256,7,36.9,8,35,5,35.8,61,0,61,0,100,0,100,0,3259,35.4,61,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3259,3261,3260,3260,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.3,35.2,35.3,35.1,35,35.4,35.3,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:09,65041,2000,4,29,6,18,1,5,52.1,！！,-40.6,61,100,80,35.8,35.4,37.3,43.8,0,3264,15,3257,7,36.9,8,35,4,35.8,61,0,61,0,100,0,100,0,3259,35.5,61,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3258,3257,3260,3259,3260,3260,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35,35.2,35.3,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:10,65042,2000,4,29,6,18,1,5,52.1,！！,-40.2,61,100,80,35.8,35.4,37.3,43.8,0,3263,15,3256,7,36.9,8,35,4,35.8,61,0,61,0,100,0,100,0,3259,35.4,61,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3256,3260,3260,3260,3259,3261,3260,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.1,35.3,35,35.1,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 16:00:11,65044,2000,4,29,6,18,2,5,52.1,！！,-40.8,61,100,80,35.8,35.3,37.3,43.9,0,3264,15,3257,7,36.9,8,35,4,35.8,61,0,61,0,100,0,100,0,3259,35.4,61,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3262,3259,3259,3259,3259,3259,3259,3257,3259,3260,3260,3259,3261,3261,3261,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,35.2,35.3,35.1,35.2,35.4,35.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
