扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 16:34:51,57572,2000,3,29,6,52,38,5,51.9,！！,-49.4,48,100,60,38.2,37.5,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3249,3248,3249,3249,3248,3248,3245,3248,3249,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.5,37.2,37.2,36.8,37,37.7,37.7,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:52,57574,2000,3,29,6,52,39,5,51.9,！！,-48.7,48,100,60,38.2,37.6,39.8,50.9,0,3253,15,3245,7,39.5,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3249,3249,3249,3248,3248,3245,3248,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:53,57576,2000,3,29,6,52,40,5,51.9,！！,-48.8,48,100,60,38.3,37.7,39.8,51,0,3253,15,3245,7,39.6,8,36.8,4,38.3,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3249,3248,3249,3249,3248,3248,3245,3248,3248,3250,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.2,36.8,37,37.7,37.8,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:54,57578,2000,3,29,6,52,41,5,51.9,！！,-48.7,48,100,60,38.2,37.7,39.8,51,0,3253,15,3245,7,39.5,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3249,3249,3249,3248,3248,3245,3249,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.1,37.3,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:55,57580,2000,3,29,6,52,42,5,51.9,！！,-49.1,48,100,60,38.2,37.7,39.9,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3249,3248,3248,3245,3248,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:56,57582,2000,3,29,6,52,43,5,51.9,！！,-48.9,48,100,60,38.1,37.6,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.1,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3249,3249,3249,3249,3248,3248,3245,3249,3248,3249,3249,3250,3250,3250,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.3,37.3,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:57,57584,2000,3,29,6,52,44,5,51.9,！！,-49.2,48,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3249,3248,3248,3249,3248,3248,3245,3249,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.3,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:58,57586,2000,3,29,6,52,45,5,51.9,！！,-49.5,48,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3249,3249,3248,3248,3248,3245,3248,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.3,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:34:59,57588,2000,3,29,6,52,46,5,51.9,！！,-49.3,48,100,60,38.3,37.7,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.3,48,0,48,0,100,0,100,0,3249,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3249,3248,3248,3245,3249,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.5,37.3,37.1,36.8,37.1,37.8,37.8,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:00,57590,2000,3,29,6,52,47,5,51.9,！！,-49,48,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3249,3249,3248,3248,3248,3245,3248,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:01,57592,2000,3,29,6,52,48,5,51.9,！！,-48.9,48,100,60,38.2,37.6,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3249,3249,3249,3248,3247,3245,3249,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.3,37.2,36.8,37,37.8,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:02,57594,2000,3,29,6,52,49,5,51.9,！！,-49.4,48,100,60,38.2,37.6,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3249,3249,3248,3248,3248,3245,3249,3248,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:03,57596,2000,3,29,6,52,50,5,51.9,！！,-49.5,48,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3249,3248,3249,3249,3248,3248,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.3,37.2,36.8,37,37.6,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:04,57598,2000,3,29,6,52,51,5,51.9,！！,-49.6,48,100,60,38.2,37.6,39.8,50.9,0,3253,15,3244,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3248,37.6,48,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3244,3248,3248,3249,3248,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.1,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:05,57600,2000,3,29,6,52,52,5,51.9,！！,-48.9,48,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.7,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3249,3248,3249,3249,3248,3247,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.7,37,37.8,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:06,57602,2000,3,29,6,52,53,5,51.9,！！,-49.6,48,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.7,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.7,48,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3245,3248,3248,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.3,36.8,37,37.6,37.8,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:07,57603,2000,3,29,6,52,54,5,51.9,！！,-48.8,48,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3248,3249,3249,3248,3247,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.2,36.8,37,37.6,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:08,57605,2000,3,29,6,52,55,5,51.9,！！,-48.7,48,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3245,3248,3249,3249,3248,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,37.7,37.3,37.2,36.9,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:09,57607,2000,3,29,6,52,56,5,51.9,！！,-49.2,48,100,60,38.2,37.7,39.9,50.9,0,3253,15,3245,7,39.7,8,36.9,4,38.2,48,0,48,0,100,0,100,0,3248,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3249,3248,3248,3249,3248,3247,3245,3248,3248,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:10,57609,2000,3,29,6,52,57,5,51.9,！！,-48.8,48,100,60,38.3,37.7,39.8,50.9,0,3253,15,3244,7,39.6,8,36.9,4,38.3,48,0,48,0,100,0,100,0,3249,37.7,48,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3249,3248,3248,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.6,37.7,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:11,57611,2000,3,29,6,52,58,5,51.9,！！,-49.2,48,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3248,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3244,3248,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,37.7,37.2,37.2,36.7,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:12,57613,2000,3,29,6,52,59,5,51.9,！！,-49.3,48,100,60,38.3,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.3,48,0,48,0,100,0,100,0,3249,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3249,3248,3248,3249,3248,3248,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.3,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:13,57615,2000,3,29,6,53,0,5,51.9,！！,-49.6,48,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3249,3248,3248,3245,3248,3249,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,37.7,37.3,37.3,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:14,57617,2000,3,29,6,53,1,5,51.9,！！,-49.6,48,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3248,37.7,48,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3249,3249,3248,3248,3248,3244,3248,3248,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:15,57619,2000,3,29,6,53,2,5,51.9,！！,-48.8,47,100,60,38.2,37.7,39.8,50.8,0,3253,15,3244,7,39.5,8,36.8,4,38.2,48,0,48,0,100,0,100,0,3249,37.6,48,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3249,3248,3249,3248,3248,3247,3245,3248,3248,3249,3248,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:16,57621,2000,3,29,6,53,3,5,51.9,！！,-49.7,47,100,60,38.2,37.6,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3248,37.6,47,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3245,3248,3249,3249,3248,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:17,57623,2000,3,29,6,53,4,5,51.9,！！,-49.6,47,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.5,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3249,37.6,47,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3248,3248,3249,3248,3247,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,37.7,37.2,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:18,57625,2000,3,29,6,53,5,5,51.9,！！,-49.7,47,100,60,38.2,37.7,39.8,50.8,0,3253,15,3244,7,39.6,8,36.9,4,38.2,47,0,47,0,100,0,100,0,3248,37.7,47,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3244,3248,3248,3249,3248,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.9,37,37.7,37.8,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:19,57627,2000,3,29,6,53,6,5,51.9,！！,-49.1,47,100,60,38.2,37.7,39.8,50.8,0,3253,15,3245,7,39.5,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3248,37.6,47,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3248,3249,3248,3248,3247,3245,3249,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37.1,37.7,37.8,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:20,57629,2000,3,29,6,53,7,5,51.9,！！,-49.1,47,100,60,38.2,37.6,39.8,50.8,0,3253,15,3245,7,39.6,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3248,37.6,47,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3249,3248,3249,3248,3248,3248,3245,3248,3248,3249,3248,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.6,37.2,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:21,57631,2000,3,29,6,53,8,5,51.9,！！,-49.6,47,100,60,38.2,37.7,39.8,50.8,0,3253,15,3244,7,39.5,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3248,37.6,47,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3252,3248,3248,3249,3248,3248,3248,3244,3248,3248,3249,3248,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.7,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:22,57633,2000,3,29,6,53,9,5,51.9,！！,-48.8,47,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.5,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3248,37.6,47,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3248,3248,3248,3248,3247,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.7,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:23,57635,2000,3,29,6,53,10,5,51.9,！！,-49.6,47,100,60,38.1,37.7,39.8,50.8,0,3253,15,3245,7,39.5,8,36.8,4,38.1,47,0,47,0,100,0,100,0,3248,37.6,47,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3248,3249,3248,3248,3248,3245,3248,3248,3249,3249,3250,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,37.7,37.2,37.2,36.8,37,37.7,37.7,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 16:35:24,57637,2000,3,29,6,53,11,5,51.9,！！,-49.5,47,100,60,38.2,37.7,39.8,50.9,0,3253,15,3245,7,39.6,8,36.8,4,38.2,47,0,47,0,100,0,100,0,3248,37.6,47,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.2,0,0.2,0.3,0,0,1,1,16,9,0,1,3251,3248,3248,3248,3248,3248,3247,3245,3248,3249,3249,3249,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,37.7,37.2,37.2,36.8,37,37.7,37.7,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
