扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 10:58:52,18393,2000,3,29,1,16,39,4,53.7,！！,48.6,51,100,40,39.3,39.1,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3362,3364,3362,3362,3361,3361,3363,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:53,18395,2000,3,29,1,16,40,4,53.7,！！,49.1,51,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.6,38.4,37.9,38.2,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:54,18397,2000,3,29,1,16,41,4,53.7,！！,49.8,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,39,38.5,38.4,37.8,38.2,38.9,38.9,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:55,18399,2000,3,29,1,16,42,4,53.7,！！,48.7,51,100,40,39.2,39,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.2,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3360,3361,3361,3364,3362,3362,3361,3361,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.6,38.5,37.9,38.3,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:56,18401,2000,3,29,1,16,43,4,53.7,！！,49.3,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3362,3362,3362,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.5,38.4,37.9,38.2,38.9,38.9,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:57,18403,2000,3,29,1,16,44,4,53.7,！！,49.9,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.3,38.9,38.9,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:58,18405,2000,3,29,1,16,45,4,53.7,！！,48.5,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3361,3362,3362,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.6,38.5,37.9,38.3,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:59,18407,2000,3,29,1,16,46,4,53.7,！！,49.5,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,38,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.6,38.5,38,38.3,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:00,18409,2000,3,29,1,16,47,4,53.7,！！,49.2,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,38,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3363,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.6,38.5,38,38.3,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:01,18411,2000,3,29,1,16,48,4,53.7,！！,49.8,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,38,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3364,3362,3362,3361,3362,3362,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,38,38.3,39,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:02,18413,2000,3,29,1,16,50,4,53.7,！！,49.6,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.7,8,38,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.6,38.5,38,38.2,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:03,18415,2000,3,29,1,16,51,4,53.7,！！,49.8,51,100,40,39.4,39,39.7,50.7,0,3364,7,3359,0,40.6,8,38,4,39.4,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,39,38.6,38.5,38,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:04,18417,2000,3,29,1,16,52,4,53.7,！！,49,51,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3362,3361,3362,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:05,18418,2000,3,29,1,16,52,4,53.7,！！,49.5,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.7,8,38,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3363,3362,3362,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:06,18420,2000,3,29,1,16,53,4,53.7,！！,49,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3362,3362,3362,3362,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:07,18422,2000,3,29,1,16,54,4,53.7,！！,49.6,51,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3361,3361,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:08,18424,2000,3,29,1,16,55,4,53.7,！！,49.8,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3365,3363,3362,3362,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:09,18426,2000,3,29,1,16,56,4,53.7,！！,50,51,100,40,39.4,39,39.8,50.7,0,3364,7,3359,0,40.7,8,37.9,4,39.4,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:10,18428,2000,3,29,1,16,57,4,53.7,！！,48.7,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.7,8,38,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3363,3362,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:11,18430,2000,3,29,1,16,58,4,53.7,！！,49.7,51,100,40,39.3,39,39.8,50.8,0,3365,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,6,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3365,3362,3362,3362,3362,3363,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:12,18432,2000,3,29,1,16,59,4,53.7,！！,49,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.7,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3363,3362,3361,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.8,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:13,18434,2000,3,29,1,17,0,4,53.7,！！,48.9,51,100,40,39.3,39.1,39.8,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3363,3362,3362,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.4,37.8,38.3,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:14,18436,2000,3,29,1,17,1,4,53.7,！！,49.5,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3361,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.8,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:15,18438,2000,3,29,1,17,2,4,53.7,！！,49.2,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3363,3362,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.2,39,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:16,18440,2000,3,29,1,17,3,4,53.7,！！,48.6,51,100,40,39.3,38.9,39.8,50.8,0,3365,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,6,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3365,3362,3362,3362,3362,3363,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:17,18442,2000,3,29,1,17,4,4,53.7,！！,48.8,51,100,40,39.3,39.1,39.8,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3363,3362,3362,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:18,18444,2000,3,29,1,17,6,4,53.7,！！,49.7,51,100,40,39.4,39,39.8,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.4,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3363,3363,3361,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,39,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:19,18446,2000,3,29,1,17,7,4,53.7,！！,50,51,100,40,39.3,39.1,39.8,50.8,0,3365,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,6,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3365,3362,3362,3362,3362,3363,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:20,18448,2000,3,29,1,17,8,4,53.7,！！,49.8,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3362,3362,3361,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.3,39,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:21,18450,2000,3,29,1,17,9,4,53.7,！！,48.8,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.7,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3362,3363,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.8,38.3,39,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:22,18452,2000,3,29,1,17,10,4,53.7,！！,49.6,51,100,40,39.3,39,39.8,50.7,0,3365,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,6,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3365,3362,3362,3362,3362,3363,3364,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.4,38.5,37.9,38.2,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:23,18453,2000,3,29,1,17,10,4,53.7,！！,48.6,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3363,3363,3362,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.4,37.9,38.3,39,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:24,18455,2000,3,29,1,17,11,4,53.7,！！,48.9,51,100,40,39.2,39,39.8,50.7,0,3364,7,3360,0,40.7,8,37.9,4,39.2,51,0,51,0,100,0,100,0,3361,38.8,51,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.5,37.9,38.2,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:25,18457,2000,3,29,1,17,12,4,53.7,！！,49.6,51,100,40,39.3,39.1,39.8,50.7,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3362,3364,3362,3363,3362,3361,3363,3364,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.5,37.8,38.3,39,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:59:26,18459,2000,3,29,1,17,13,4,53.7,！！,48.9,51,100,40,39.3,39.1,39.7,50.7,0,3365,7,3359,0,40.7,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.9,51,100,6,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.6,6,0.3,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3363,3362,3362,3362,3363,3363,3363,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.6,37.9,38.3,39,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
