扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 11:15:21,10893,2000,2,4,18,52,26,4,54.4,！！,45.8,73,100,60,31,31.5,25.1,33.8,0,3405,7,3397,3,31.6,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3400,30.2,73,100,8,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3405,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:22,10895,2000,2,4,18,52,27,4,54.4,！！,45.9,73,100,60,31,31.5,25.1,33.9,0,3406,7,3397,3,31.6,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:23,10897,2000,2,4,18,52,28,4,54.3,！！,46.1,73,100,60,31,31.5,25.2,33.8,0,3406,7,3396,3,31.7,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3399,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.7,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:24,10899,2000,2,4,18,52,29,4,54.4,！！,46.3,73,100,60,31,31.5,25.1,33.9,0,3406,7,3397,3,31.5,1,28.1,4,31.5,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.5,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:25,10901,2000,2,4,18,52,30,4,54.4,！！,45.7,73,100,60,31,31.6,25.2,33.9,0,3406,7,3397,3,31.6,1,28.1,4,31.6,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.3,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:26,10903,2000,2,4,18,52,31,4,54.4,！！,45.9,74,100,60,30.9,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:27,10905,2000,2,4,18,52,32,4,54.4,！！,46.4,74,100,60,31,31.5,25.1,33.8,0,3406,7,3397,3,31.6,6,28.2,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3400,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.2,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:28,10907,2000,2,4,18,52,33,4,54.4,！！,45.7,74,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:29,10909,2000,2,4,18,52,34,4,54.4,！！,45.8,74,100,60,31,31.6,25.2,33.9,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:30,10910,2000,2,4,18,52,34,4,54.4,！！,45.7,74,100,60,31,31.6,25.1,33.8,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:31,10912,2000,2,4,18,52,35,4,54.4,！！,46.3,74,100,60,31,31.6,25.1,33.8,0,3406,7,3397,3,31.6,1,28.2,4,31.6,74,0,74,0,100,0,100,0,3400,30.3,74,100,9,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.3,29.2,28.1,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:32,10914,2000,2,4,18,52,36,4,54.4,！！,45.6,74,100,60,31,31.6,25.1,33.8,0,3406,7,3397,3,31.7,6,28.2,4,31.6,74,0,74,0,100,0,100,0,3400,30.3,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.3,29.2,28.2,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:33,10916,2000,2,4,18,52,37,4,54.3,！！,45.8,74,100,60,31,31.5,25.2,33.8,0,3406,7,3396,3,31.7,6,28.2,4,31.5,74,0,74,0,100,0,100,0,3399,30.2,74,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.3,29.2,28.1,29.3,31.7,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:34,10918,2000,2,4,18,52,38,4,54.4,！！,45.8,74,100,60,31.1,31.6,25.2,33.8,0,3406,7,3397,3,31.7,6,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.3,74,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:35,10920,2000,2,4,18,52,39,4,54.4,！！,46.3,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,30.9,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:36,10922,2000,2,4,18,52,40,4,54.4,！！,45.6,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.7,6,28.1,4,31.5,74,0,74,0,100,0,100,0,3400,30.3,74,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.3,28.1,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:37,10924,2000,2,4,18,52,41,4,54.4,！！,46,74,100,60,31,31.6,25.1,33.8,0,3407,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.3,29.2,28.2,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:38,10926,2000,2,4,18,52,42,4,54.4,！！,45.7,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.2,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:39,10928,2000,2,4,18,52,43,4,54.4,！！,45.7,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.2,29.3,31.7,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:40,10930,2000,2,4,18,52,44,4,54.4,！！,46.1,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:41,10932,2000,2,4,18,52,45,4,54.4,！！,45.7,74,100,60,31,31.6,25.2,33.7,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:42,10934,2000,2,4,18,52,46,4,54.4,！！,45.7,74,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:43,10936,2000,2,4,18,52,47,4,54.4,！！,46.3,74,100,60,31,31.5,25,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.3,31.7,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:44,10938,2000,2,4,18,52,48,4,54.4,！！,46,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3404,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.1,28,29.2,31.7,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:45,10940,2000,2,4,18,52,49,4,54.4,！！,45.7,74,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:46,10942,2000,2,4,18,52,51,4,54.4,！！,46.3,74,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:47,10944,2000,2,4,18,52,52,4,54.4,！！,45.7,74,100,60,31,31.6,25.1,33.8,0,3406,7,3397,3,31.6,1,28.1,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.1,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:48,10946,2000,2,4,18,52,53,4,54.4,！！,45.7,74,100,60,31,31.6,25.1,33.8,0,3407,7,3397,3,31.6,1,28,4,31.6,74,0,74,0,100,0,100,0,3400,30.2,74,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3407,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.1,29.2,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:49,10948,2000,2,4,18,52,54,4,54.4,！！,46.2,75,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,74,0,74,0,100,0,100,0,3400,30.2,74,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3401,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:50,10950,2000,2,4,18,52,55,4,54.4,！！,45.7,75,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28,4,31.6,75,0,75,0,100,0,100,0,3400,30.2,75,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3401,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:51,10952,2000,2,4,18,52,56,4,54.4,！！,45.9,75,100,60,31,31.6,25.1,33.8,0,3406,7,3397,3,31.7,6,28,4,31.6,75,0,75,0,100,0,100,0,3400,30.2,75,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3404,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28,29.2,31.7,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:52,10954,2000,2,4,18,52,57,4,54.4,！！,46,75,100,60,31,31.5,25.2,33.7,0,3406,7,3397,3,31.5,1,28,4,31.5,75,0,75,0,100,0,100,0,3400,30.2,75,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.2,31.5,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:53,10956,2000,2,4,18,52,58,4,54.4,！！,45.7,75,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28,4,31.6,75,0,75,0,100,0,100,0,3400,30.2,75,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.1,28,29.2,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:54,10958,2000,2,4,18,52,59,4,54.4,！！,45.5,75,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28,4,31.6,75,0,75,0,100,0,100,0,3400,30.2,75,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3404,3401,3400,3399,3400,3401,3401,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.1,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:55,10960,2000,2,4,18,53,0,4,54.4,！！,46.2,75,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,75,0,75,0,100,0,100,0,3400,30.2,75,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3400,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.2,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
