扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 10:46:42,58713,2025,4,8,10,46,45,5,51.7,！！,-49,38,100,0,36.5,37.1,38.8,43.8,0,3237,16,3231,8,37.1,2,36.1,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3235,3234,3234,3231,3234,3234,3235,3235,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.1,36.8,36.6,36.1,36.7,37,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:43,58714,2025,4,8,10,46,45,5,51.7,！！,-49.6,38,100,0,36.5,37.1,38.8,43.8,0,3237,16,3230,8,37.2,7,35.9,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3234,3233,3233,3235,3234,3234,3231,3234,3234,3235,3235,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.1,36.8,36.6,36,36.8,37.1,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:44,58716,2025,4,8,10,46,46,5,51.7,！！,-49.3,38,100,0,36.5,37.1,38.8,43.8,0,3238,16,3230,8,37.1,2,36,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,8,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3234,3234,3233,3234,3234,3234,3231,3234,3234,3235,3234,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.7,36.6,36,36.8,37,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:46:45,58718,2025,4,8,10,46,47,5,51.7,！！,-49.7,38,100,0,36.4,37.2,38.7,43.8,0,3238,16,3231,8,37.2,2,36.1,5,37.2,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3234,3234,3234,3234,3230,3234,3234,3235,3234,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,37,36.6,36,36.8,37.1,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:46,58720,2025,4,8,10,46,48,5,51.7,！！,-49.5,38,100,0,36.6,37.1,38.8,43.8,0,3237,16,3231,8,37.2,7,35.9,5,37.1,38,1,37,5,100,1,100,1,3234,36.8,37,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3235,3235,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.1,36.8,36.6,36.2,36.9,37.2,37.1,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:46:47,58722,2025,4,8,10,46,49,5,51.7,！！,-49.8,38,100,0,36.4,37,38.8,43.8,0,3238,16,3230,8,37.2,9,35.9,5,37,38,1,37,5,100,1,100,1,3234,36.7,37,100,8,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3231,3234,3234,3235,3235,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.8,36.4,36,36.8,37.2,37,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:48,58724,2025,4,8,10,46,51,5,51.7,！！,-49.2,38,100,0,36.5,37.1,38.8,43.8,0,3237,16,3230,8,37.2,8,36.2,5,37.1,38,1,37,5,100,1,100,1,3234,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3235,3235,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.1,36.4,36.5,36.2,36.7,37.1,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:49,58726,2025,4,8,10,46,52,5,51.7,！！,-48.9,38,100,0,36.5,37.1,38.8,43.8,0,3237,16,3230,8,37.2,9,35.9,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3235,3235,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.1,36.7,36.4,36,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:50,58728,2025,4,8,10,46,53,5,51.7,！！,-48.7,38,100,0,36.4,37.1,38.8,43.8,0,3237,16,3231,8,37.1,2,36,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,6,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3231,3234,3234,3235,3235,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.1,36.7,36.4,36,37,37,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:51,58730,2025,4,8,10,46,54,5,51.7,！！,-49.5,38,100,0,36.5,37.2,38.7,43.8,0,3237,16,3231,8,37.2,2,36.1,5,37.2,38,1,37,5,100,1,100,1,3234,36.7,37,100,6,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3233,3231,3234,3234,3235,3235,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.8,36.6,36.1,36.7,37.1,36.9,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:46:52,58732,2025,4,8,10,46,55,5,51.7,！！,-48.8,38,100,0,36.5,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36.1,5,37.2,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,22.9,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3235,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.8,36.5,36.1,36.8,37.1,36.9,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:53,58734,2025,4,8,10,46,56,5,51.7,！！,-49.8,38,100,0,36.6,37.1,38.8,43.8,0,3237,16,3231,8,37.1,2,36.1,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3234,3231,3234,3234,3235,3234,3236,3236,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.1,36.8,36.5,36.1,36.8,36.9,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:54,58736,2025,4,8,10,46,57,5,51.7,！！,-49.1,38,100,0,36.6,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36.2,5,37.2,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3233,3234,3230,3233,3234,3235,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.2,36.8,36.6,36.2,36.8,37,36.8,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:46:55,58737,2025,4,8,10,46,57,5,51.7,！！,-48.8,38,100,0,36.6,37.3,38.8,43.8,0,3237,16,3230,8,37.3,2,35.9,5,37.3,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.3,36.8,36.5,36.1,36.8,37.1,37.2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:56,58739,2025,4,8,10,46,58,5,51.7,！！,-48.9,38,100,0,36.4,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36,5,37.2,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3234,3230,3234,3234,3234,3235,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.9,36.6,35.9,36.8,37,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:57,58741,2025,4,8,10,46,59,5,51.7,！！,-49.2,38,100,0,36.5,37.2,38.8,43.8,0,3237,16,3230,8,37.3,7,35.9,5,37.2,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3235,3235,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.7,36.6,35.9,36.8,37.1,37.1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:46:58,58743,2025,4,8,10,47,0,5,51.7,！！,-48.8,38,100,0,36.5,37.1,38.8,43.8,0,3237,16,3230,8,37.2,8,36,5,37.1,38,1,37,5,100,1,100,1,3234,36.8,37,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3235,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.2,36.8,36.5,36.1,36.9,37,37,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:46:59,58745,2025,4,8,10,47,2,5,51.7,！！,-49.2,38,100,0,36.5,37,38.8,43.8,0,3237,16,3230,8,37.2,7,36,5,37,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3233,3234,3230,3234,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37,36.8,36.7,36.1,36.8,37.2,37.1,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:00,58747,2025,4,8,10,47,3,5,51.7,！！,-48.8,38,100,0,36.4,37.1,38.8,43.8,0,3237,16,3230,8,37.1,2,36.1,5,37.1,38,1,37,5,100,1,100,1,3234,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3236,3233,3233,3233,3234,3234,3234,3230,3234,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,37.3,36.8,36.7,36.1,37,37,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:01,58749,2025,4,8,10,47,4,5,51.7,！！,-49.7,38,100,0,36.8,37.2,38.8,43.7,0,3237,16,3230,8,37.2,2,36.2,5,37.2,38,1,37,5,100,1,100,1,3234,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3234,3230,3234,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.1,36.7,36.5,36.1,36.8,37.2,37.2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:02,58751,2025,4,8,10,47,5,5,51.7,！！,-49.8,38,100,0,36.4,37.1,38.8,43.8,0,3237,16,3230,8,37.2,9,36,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3233,3230,3234,3234,3234,3235,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.1,36.8,36.5,36,37.1,37,37,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:03,58753,2025,4,8,10,47,6,5,51.7,！！,-48.9,38,100,0,36.6,37.1,38.8,43.8,0,3237,16,3230,8,37.1,2,36,5,37.1,38,1,37,5,100,1,100,1,3234,36.7,37,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3234,3230,3233,3234,3235,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.1,36.8,36.5,36,36.8,36.9,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:04,58755,2025,4,8,10,47,7,5,51.7,！！,-48.9,38,100,0,36.6,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36,5,37.2,38,1,37,5,100,1,100,1,3233,36.7,37,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3233,3234,3230,3233,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.2,36.7,36.6,36,36.8,37,37.1,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:05,58757,2025,4,8,10,47,8,5,51.7,！！,-49.8,38,100,0,36.4,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36.2,5,37.2,38,1,37,5,100,1,100,1,3233,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3233,3230,3234,3234,3234,3234,3235,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.2,36.7,36.5,36.2,36.8,37.1,37.1,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9
2025-04-08 10:47:06,58759,2025,4,8,10,47,9,5,51.7,！！,-48.8,38,100,0,36.5,37.5,38.8,43.8,0,3237,16,3230,8,37.5,2,36.1,5,37.5,38,1,37,3,100,1,100,1,3234,36.8,37,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3233,3230,3234,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.5,36.9,36.6,36.1,36.9,37.2,36.9,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:07,58760,2025,4,8,10,47,9,5,51.7,！！,-49,38,100,0,36.6,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36,5,37.2,38,1,37,2,100,1,100,1,3233,36.8,37,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3233,3230,3234,3234,3234,3234,3236,3235,3234,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.3,36.8,36.7,36.1,36.8,37.2,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:08,58762,2025,4,8,10,47,10,5,51.7,！！,-49.7,38,100,0,36.4,37.3,38.8,43.8,0,3237,16,3230,8,37.3,2,36.2,5,37.3,38,1,37,2,100,1,100,1,3233,36.8,37,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3232,3233,3234,3233,3233,3230,3233,3233,3234,3234,3235,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.8,36.6,36.2,36.8,37.2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:09,58764,2025,4,8,10,47,11,5,51.7,！！,-49.7,38,100,0,36.6,37.1,38.8,43.8,0,3237,16,3230,8,37.2,7,36.2,5,37.1,38,1,37,2,100,1,100,1,3234,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3234,3233,3230,3234,3234,3234,3234,3235,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.4,36.9,36.6,36.2,36.8,37.1,36.9,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:10,58766,2025,4,8,10,47,13,5,51.7,！！,-48.8,38,100,0,36.6,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36.1,5,37.2,38,1,37,2,100,1,100,1,3233,36.7,37,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3233,3233,3230,3234,3234,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.1,36.9,36.4,36.1,36.7,37,37.1,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:11,58768,2025,4,8,10,47,14,5,51.7,！！,-49.4,38,100,0,36.5,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,35.9,5,37.2,38,1,37,2,100,1,100,1,3233,36.7,37,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3233,3233,3233,3230,3233,3233,3234,3234,3236,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.7,36.4,36.1,36.7,37.1,37.2,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:12,58770,2025,4,8,10,47,15,5,51.7,！！,-49.1,38,100,0,36.2,37.1,38.8,43.8,0,3237,16,3230,8,37.1,2,36.1,5,37.1,38,1,37,2,100,1,100,1,3233,36.7,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3233,3233,3230,3233,3234,3234,3234,3235,3235,3234,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,37.1,36.8,36.6,36.1,36.5,37.2,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:13,58772,2025,4,8,10,47,16,5,51.7,！！,-49.8,38,100,0,36.5,37.1,38.8,43.8,0,3236,16,3230,8,37.1,2,36,5,37.1,38,1,37,2,100,1,100,1,3233,36.7,37,100,6,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3233,3233,3230,3233,3234,3234,3234,3235,3235,3234,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.1,36.9,36.5,36,36.7,37.1,36.9,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:14,58774,2025,4,8,10,47,17,5,51.7,！！,-49.1,38,100,0,36.6,37.2,38.8,43.8,0,3236,16,3230,8,37.2,2,35.9,5,37.2,38,1,37,2,100,1,100,1,3233,36.8,37,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3233,3234,3233,3230,3234,3234,3234,3234,3235,3235,3235,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.2,36.8,36.7,35.9,37,37.2,37,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2025-04-08 10:47:15,58776,2025,4,8,10,47,18,5,51.7,！！,-49.8,38,100,0,36.5,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36.2,5,37.2,38,1,37,2,100,1,100,1,3233,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3232,3234,3233,3233,3230,3234,3233,3234,3234,3235,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,37.2,36.8,36.7,36.2,36.8,36.8,37.2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1
2025-04-08 10:47:16,58778,2025,4,8,10,47,19,5,51.7,！！,-48.7,38,100,0,36.4,37.2,38.8,43.8,0,3237,16,3230,8,37.2,2,36.2,5,37.2,38,1,37,2,100,1,100,1,3233,36.8,37,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,66.5,0,3.2,2,0,0,1,1,16,9,0,1,3235,3233,3233,3233,3234,3233,3233,3230,3233,3233,3234,3234,3235,3235,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.2,36.8,36.6,36.2,36.8,37.2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
