扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 11:00:55,8116,2025,4,2,11,1,0,5,51.5,！！,-49.3,44,100,0,26.3,27.5,28.1,33.2,0,3226,13,3219,8,27.5,2,26,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3223,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.7,26,27.1,27.4,27.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:56,8118,2025,4,2,11,1,1,5,51.5,！！,-49.8,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,25.9,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3222,3223,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27.1,26.7,25.9,26.9,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:57,8120,2025,4,2,11,1,2,5,51.5,！！,-49.2,44,100,0,26.3,27.5,28.1,33.2,0,3226,13,3219,8,27.5,2,26,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3223,3224,3219,3222,3224,3225,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.8,26,27,27.5,27.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:58,8122,2025,4,2,11,1,3,5,51.5,！！,-49.6,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3224,3219,3222,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27.1,26.7,26.1,27,27.4,27.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:59,8124,2025,4,2,11,1,4,5,51.5,！！,-49.5,44,100,0,26.3,27.7,28.1,33.2,0,3225,1,3219,8,27.7,2,26,5,27.7,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3222,3224,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27,26.6,26,27.1,27.5,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:00,8125,2025,4,2,11,1,4,5,51.5,！！,-49,44,100,0,26.2,27.6,28,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3223,3223,3224,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27,26.6,26.1,27,27.3,27.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5
2025-04-02 11:01:01,8127,2025,4,2,11,1,5,5,51.5,！！,-49.3,44,100,0,26.3,27.5,28,33.1,0,3226,16,3219,8,27.5,2,26.1,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3225,3224,3223,3219,3222,3223,3225,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27,26.6,26.1,27,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:02,8129,2025,4,2,11,1,6,5,51.5,！！,-49.3,44,100,0,26.3,27.6,28,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3223,3224,3219,3222,3223,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27,26.8,26.1,26.9,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:03,8131,2025,4,2,11,1,7,5,51.5,！！,-49.7,44,100,0,26.3,27.7,28.1,33.1,0,3225,1,3219,8,27.7,2,26.1,5,27.7,44,1,43,5,100,1,100,1,3223,27,43,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3223,3223,3219,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,27.5,26.9,26.8,26,27,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:04,8133,2025,4,2,11,1,8,5,51.5,！！,-49.2,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,25.9,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3224,3218,3222,3223,3225,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.6,27.1,26.7,26.1,27.1,27.4,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:05,8135,2025,4,2,11,1,10,5,51.5,！！,-48.9,44,100,0,26.3,27.7,28.1,33.1,0,3226,16,3219,8,27.7,2,26.2,5,27.7,44,1,43,5,100,1,100,1,3223,27,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3222,3223,3225,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,26.9,26.6,26.1,27.1,27.3,27.5,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:06,8137,2025,4,2,11,1,11,5,51.5,！！,-49.6,44,100,0,26.2,27.5,28.1,33.1,0,3225,1,3219,8,27.6,8,26,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3219,3222,3223,3225,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.7,26.1,27,27.5,27.5,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:07,8139,2025,4,2,11,1,12,5,51.5,！！,-49.3,44,100,0,26.2,27.5,28.1,33.1,0,3226,13,3219,8,27.5,2,26.1,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3219,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,27.5,27.1,26.7,26,27,27.4,27.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:08,8141,2025,4,2,11,1,13,5,51.5,！！,-49.6,44,100,0,26.2,27.6,28,33.1,0,3225,1,3219,8,27.6,2,26,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3225,3223,3223,3219,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,26.9,26.8,26,27,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:09,8143,2025,4,2,11,1,14,5,51.5,！！,-49.6,44,100,0,26.4,27.5,28.1,33.1,0,3226,13,3219,8,27.5,2,26.1,5,27.5,44,1,43,5,100,1,100,1,3223,27,43,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3224,3219,3222,3223,3225,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.5,27,26.8,26.1,27.1,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:10,8145,2025,4,2,11,1,15,5,51.5,！！,-49.4,44,100,0,26.3,27.6,28.1,33.1,0,3225,1,3218,8,27.6,2,26,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3224,3218,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27.2,26.7,26,27,27.6,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:11,8147,2025,4,2,11,1,16,5,51.5,！！,-49.3,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3219,3222,3223,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27,26.8,26.1,26.9,27.5,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8
2025-04-02 11:01:12,8149,2025,4,2,11,1,17,5,51.5,！！,-49,44,100,0,26.2,27.6,28.1,33.1,0,3225,11,3219,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3224,3223,3219,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.2,26.7,26.1,26.9,27.4,27.4,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:13,8150,2025,4,2,11,1,17,5,51.5,！！,-49.2,44,100,0,26.4,27.6,28,33.1,0,3225,1,3219,8,27.6,2,25.8,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3224,3218,3222,3223,3224,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.8,25.8,27.1,27.6,27.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:14,8152,2025,4,2,11,1,18,5,51.5,！！,-49.1,44,100,0,26.3,27.5,28,33.1,0,3225,1,3219,8,27.5,2,26.1,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3219,3222,3223,3225,3224,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.7,26.1,27.1,27.4,27.4,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:15,8154,2025,4,2,11,1,19,5,51.5,！！,-49.2,44,100,0,26.2,27.6,28,33.1,0,3225,1,3219,8,27.6,2,26,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3219,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27.1,26.8,26,27.1,27.6,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:16,8156,2025,4,2,11,1,21,5,51.5,！！,-49.2,44,100,0,26.3,27.7,28.1,33.1,0,3225,1,3219,8,27.7,2,26.1,5,27.7,44,1,43,5,100,1,100,1,3223,27,43,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3224,3218,3222,3223,3224,3225,3226,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.7,27.1,26.6,26.1,27,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:17,8158,2025,4,2,11,1,22,5,51.5,！！,-49.5,44,100,0,26.4,27.6,28.1,33.1,0,3226,13,3218,8,27.6,2,26.2,5,27.6,44,1,43,5,100,1,100,1,3223,27,43,100,8,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3224,3218,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.6,26,27.1,27.1,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:18,8160,2025,4,2,11,1,23,5,51.5,！！,-49.8,44,100,0,26.3,27.6,28,33,0,3225,12,3218,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,27,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3219,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.6,26,27,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:19,8162,2025,4,2,11,1,24,5,51.5,！！,-49.3,44,100,0,26.3,27.5,28.1,33.1,0,3225,1,3218,8,27.5,2,25.9,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3218,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27,26.7,26,27,27.4,27.3,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:20,8164,2025,4,2,11,1,25,5,51.5,！！,-49.3,44,100,0,26.3,27.6,28.1,33.1,0,3225,1,3218,8,27.6,2,25.9,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3218,3222,3223,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27,26.6,25.9,27,27.4,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:21,8166,2025,4,2,11,1,26,5,51.5,！！,-49.1,44,100,0,26.3,27.5,28.1,33.1,0,3225,1,3218,8,27.5,2,26,5,27.5,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3218,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27,26.6,26,27.1,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:22,8168,2025,4,2,11,1,27,5,51.5,！！,-49.6,44,100,0,26.2,27.6,28,33.1,0,3225,1,3218,8,27.6,2,26.1,5,27.6,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3218,3222,3223,3225,3224,3225,3225,3223,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27,26.6,26.1,27.1,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:23,8170,2025,4,2,11,1,28,5,51.5,！！,-49.3,44,100,0,26.3,27.7,28.1,33.1,0,3225,12,3218,8,27.7,2,26.1,5,27.7,44,1,43,5,100,1,100,1,3223,26.9,43,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3218,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27,26.7,26.1,26.9,27.5,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:24,8172,2025,4,2,11,1,29,5,51.5,！！,-49.6,44,100,0,26.5,27.6,28.1,33.1,0,3225,1,3218,8,27.6,2,26.1,5,27.6,44,1,43,2,100,1,100,1,3223,27,43,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3218,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,27.6,27,26.7,26.1,27.1,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:25,8173,2025,4,2,11,1,29,5,51.5,！！,-49.3,44,100,0,26.3,27.6,28,33,0,3225,12,3218,8,27.6,2,26.3,1,27.6,44,1,43,2,100,1,100,1,3223,27,43,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3219,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.7,26,27,27.6,27.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:26,8175,2025,4,2,11,1,30,5,51.5,！！,-49.3,44,100,0,26.2,27.4,28.1,33.1,0,3225,1,3219,8,27.4,2,25.8,5,27.4,44,1,43,2,100,1,100,1,3223,26.9,43,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3218,3222,3223,3225,3224,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27.1,26.8,25.9,26.9,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:01:27,8177,2025,4,2,11,1,31,5,51.5,！！,-49.1,44,100,0,26.2,27.5,28,33.1,0,3225,12,3218,8,27.5,2,25.9,5,27.5,44,1,43,2,100,1,100,1,3223,26.9,43,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3224,3222,3223,3223,3224,3223,3223,3219,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27,26.7,25.8,26.9,27.6,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:01:28,8179,2025,4,2,11,1,32,5,51.5,！！,-49.6,44,100,0,26.2,27.7,28.1,33,0,3225,1,3219,8,27.7,2,26,5,27.7,44,1,43,2,100,1,100,1,3223,26.9,43,100,6,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3222,3223,3223,3224,3223,3223,3218,3222,3223,3224,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.4,26.8,26.6,26,26.9,27.3,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
