扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 14:28:03,37842,2000,5,11,4,45,59,5,50,！！,-49.6,30,100,40,10,11,6.3,16,0,3135,12,3108,7,11.5,6,8,4,11,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3133,3134,3131,3130,3123,3108,3109,3122,3130,3130,3135,3131,3129,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9.9,9.5,8,9.4,11.5,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:04,37844,2000,5,11,4,46,0,5,50,！！,-49.6,30,100,40,10,11.1,6.3,15.9,0,3135,12,3108,7,11.5,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.2,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3131,3130,3123,3108,3110,3121,3130,3130,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.5,8.1,9.4,11.5,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:05,37845,2000,5,11,4,46,1,5,50,！！,-49,30,100,40,10,11,6.3,16,0,3135,12,3107,7,11.5,6,8,4,11,30,0,30,0,100,0,100,0,3126,10.1,30,100,28,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3131,3130,3123,3108,3109,3121,3130,3130,3135,3131,3130,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.5,8,9.2,11.5,10.9,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:06,37847,2000,5,11,4,46,2,5,50,！！,-48.9,30,100,40,9.9,11.1,6.3,15.8,0,3135,12,3108,7,11.5,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3131,3130,3123,3108,3109,3122,3130,3130,3135,3131,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.4,8.2,9.4,11.5,11.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:07,37849,2000,5,11,4,46,3,5,50,！！,-49,30,100,40,10,11.1,6.3,15.9,0,3135,12,3108,7,11.5,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3133,3134,3131,3130,3123,3107,3109,3122,3129,3130,3135,3130,3129,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.9,9.5,8.1,9.4,11.6,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:08,37851,2000,5,11,4,46,4,5,50,！！,-48.9,30,100,40,10.1,11.1,6.3,16,0,3135,12,3108,7,11.5,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.2,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3133,3134,3131,3130,3123,3108,3109,3121,3130,3130,3135,3131,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,11.1,9.8,9.4,8.1,9.5,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:09,37853,2000,5,11,4,46,5,5,50,！！,-48.9,30,100,40,10.1,11.1,6.3,16,0,3135,12,3107,7,11.5,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3131,3130,3123,3108,3109,3122,3130,3130,3135,3131,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.2,9.9,9.5,8.1,9.6,11.4,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:10,37855,2000,5,11,4,46,6,5,50,！！,-48.9,30,100,40,10.1,11.2,6.3,16,0,3135,12,3108,7,11.5,6,8.1,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3134,3131,3130,3123,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,11.1,10,9.5,8.2,9.5,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:11,37857,2000,5,11,4,46,7,5,50,！！,-49.4,30,100,40,10.1,11.1,6.3,16,0,3135,12,3108,7,11.5,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3126,10.2,30,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3133,3133,3131,3130,3123,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,11.2,9.9,9.4,8.2,9.5,11.5,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:12,37859,2000,5,11,4,46,8,5,50,！！,-49.2,30,100,40,10,11.1,6.3,16,0,3135,12,3107,7,11.5,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3126,10.2,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3133,3134,3131,3130,3123,3108,3109,3121,3130,3130,3135,3131,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.2,9.9,9.5,8.2,9.4,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:13,37861,2000,5,11,4,46,9,5,50,！！,-48.8,30,100,40,10.1,11.1,6.3,15.9,0,3135,12,3107,7,11.5,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3134,3131,3130,3123,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,10,9.5,8.2,9.5,11.5,11.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:14,37863,2000,5,11,4,46,10,5,50,！！,-49.2,30,100,40,10.1,11,6.2,15.9,0,3135,12,3107,7,11.6,6,8,4,11,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3134,3131,3130,3123,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.2,10,9.5,8.1,9.5,11.6,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:15,37865,2000,5,11,4,46,11,5,50,！！,-48.8,30,100,40,10,11.1,6.3,15.9,0,3135,12,3107,7,11.6,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3134,3131,3129,3123,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.5,8.2,9.5,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:16,37867,2000,5,11,4,46,12,5,50,！！,-49.6,30,100,40,10.1,11.1,6.3,15.9,0,3135,12,3107,7,11.6,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3133,3131,3130,3122,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.9,9.5,8.1,9.5,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:17,37869,2000,5,11,4,46,13,5,50,！！,-49,30,100,40,10.1,11.1,6.2,15.9,0,3135,12,3107,7,11.7,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3132,3133,3131,3129,3122,3107,3109,3121,3129,3130,3135,3131,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.9,9.5,8.1,9.5,11.7,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:18,37871,2000,5,11,4,46,14,5,50,！！,-49.2,30,100,40,10,11.1,6.2,15.9,0,3135,12,3107,7,11.8,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3129,3133,3133,3131,3129,3123,3107,3109,3121,3129,3129,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.5,8.2,9.5,11.8,10.9,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:19,37873,2000,5,11,4,46,15,5,50,！！,-49.4,30,100,40,10,11.2,6.3,15.9,0,3135,12,3107,7,11.6,6,8.1,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3133,3131,3130,3123,3107,3109,3121,3129,3130,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.2,10,9.5,8.1,9.5,11.6,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:20,37875,2000,5,11,4,46,16,5,50,！！,-49.7,30,100,40,10.1,11.1,6.3,15.9,0,3134,12,3107,7,11.6,6,8.3,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3130,3133,3133,3131,3129,3122,3107,3109,3121,3129,3130,3134,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.9,9.4,8.3,9.5,11.6,11.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:21,37877,2000,5,11,4,46,17,5,50,！！,-49.4,30,100,40,10,11.1,6.2,15.9,0,3134,3,3107,7,11.6,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3134,3131,3129,3122,3107,3109,3121,3129,3130,3134,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.5,8.1,9.6,11.6,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:22,37879,2000,5,11,4,46,18,5,50,！！,-49.5,30,100,40,10,11.2,6.2,15.8,0,3135,12,3107,7,11.5,6,8.1,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3134,3130,3129,3122,3107,3109,3121,3129,3129,3135,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.2,9.9,9.5,8.1,9.5,11.5,11.2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:23,37880,2000,5,11,4,46,19,5,50,！！,-49.2,30,100,40,10.1,11.2,6.2,15.9,0,3134,12,3107,7,11.6,6,8.2,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3133,3131,3129,3122,3107,3109,3120,3129,3130,3134,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,10,9.5,8.1,9.4,11.5,10.9,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:24,37882,2000,5,11,4,46,20,5,50,！！,-49.5,30,100,40,10,11.2,6.2,15.9,0,3134,12,3107,7,11.6,6,8.1,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3133,3131,3129,3122,3107,3108,3121,3129,3129,3134,3130,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,10,9.6,8.2,9.3,11.6,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:25,37884,2000,5,11,4,46,21,5,50,！！,-49.7,30,100,40,10,11,6.2,15.9,0,3134,12,3107,7,11.6,6,8.2,4,11,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3133,3130,3129,3122,3107,3108,3121,3129,3129,3135,3130,3128,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.5,8.2,9.4,11.5,11.3,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:26,37886,2000,5,11,4,46,22,5,50,！！,-49.7,30,100,40,10,11.1,6.2,16,0,3134,12,3107,7,11.6,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3133,3133,3131,3129,3122,3107,3109,3120,3129,3129,3134,3130,3128,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,11.1,10,9.5,8.2,9.4,11.6,11.1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:27,37888,2000,5,11,4,46,23,5,50,！！,-49.4,30,100,40,10,11.1,6.3,16,0,3135,12,3106,7,11.6,6,8.3,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,29,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3133,3131,3129,3122,3106,3108,3120,3129,3129,3134,3130,3128,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.6,8.2,9.4,11.6,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:28,37890,2000,5,11,4,46,24,5,50,！！,-49.6,30,100,40,10,11.1,6.3,16,0,3134,12,3106,7,11.6,6,8.3,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3133,3130,3129,3122,3106,3108,3120,3129,3129,3134,3130,3128,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.4,8.2,9.4,11.5,11.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:29,37892,2000,5,11,4,46,25,5,50,！！,-49.2,30,100,40,10,11.3,6.2,16,0,3134,12,3107,7,11.5,6,8.3,4,11.3,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3121,3129,3132,3133,3131,3129,3122,3106,3108,3120,3129,3129,3134,3130,3129,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.2,10,9.4,8.2,9.4,11.5,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:30,37894,2000,5,11,4,46,26,5,50,！！,-48.9,30,100,40,10,11.1,6.2,16,0,3135,12,3106,7,11.5,6,8.4,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,29,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3133,3130,3129,3122,3107,3108,3120,3129,3129,3134,3130,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.2,10.1,9.5,8.2,9.3,11.5,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:31,37896,2000,5,11,4,46,27,5,50,！！,-49.5,30,100,40,10,11.1,6.2,15.9,0,3134,12,3107,7,11.5,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3125,10.2,30,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3133,3130,3129,3122,3106,3108,3120,3129,3129,3134,3130,3128,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,11.2,10,9.4,8.3,9.4,11.5,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:32,37898,2000,5,11,4,46,28,5,50,！！,-49.1,30,100,40,10,11.2,6.2,15.9,0,3134,12,3106,7,11.5,6,8.3,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3121,3129,3132,3133,3130,3129,3122,3106,3108,3120,3129,3129,3134,3129,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.2,10,9.4,8.3,9.4,11.5,11.1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:33,37900,2000,5,11,4,46,29,5,49.9,！！,-49,30,100,40,10,11.1,6.2,15.9,0,3134,12,3106,7,11.5,6,8.2,4,11.1,30,0,30,0,100,0,100,0,3124,10.2,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3133,3130,3129,3122,3106,3108,3120,3129,3129,3134,3130,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.4,8.3,9.4,11.5,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:34,37902,2000,5,11,4,46,30,5,49.9,！！,-49.1,30,100,40,10,11.1,6.3,16,0,3134,12,3106,7,11.4,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3124,10.2,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3121,3129,3132,3133,3130,3128,3121,3106,3108,3120,3129,3129,3134,3130,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.5,8.1,9.4,11.4,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:35,37904,2000,5,11,4,46,31,5,50,！！,-48.9,30,100,40,9.9,11.2,6.3,15.9,0,3134,12,3106,7,11.4,6,8.3,4,11.2,30,0,30,0,100,0,100,0,3125,10.2,30,100,28,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3122,3129,3132,3133,3130,3129,3122,3106,3108,3120,3129,3129,3134,3130,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,11.2,10,9.4,8.3,9.4,11.4,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:36,37906,2000,5,11,4,46,32,5,49.9,！！,-49.8,30,100,40,9.9,10.9,6.2,16,0,3134,12,3106,7,11.4,6,8.3,4,10.9,30,0,30,0,100,0,100,0,3124,10.2,30,100,28,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3121,3128,3132,3133,3130,3129,3122,3106,3108,3120,3129,3129,3134,3129,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,10.9,10,9.4,8.3,9.4,11.4,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:37,37908,2000,5,11,4,46,33,5,49.9,！！,-49.6,30,100,40,9.9,11.1,6.3,16,0,3133,3,3106,7,11.4,6,8.3,4,11.1,30,0,30,0,100,0,100,0,3124,10.2,30,100,27,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3121,3129,3132,3133,3130,3129,3121,3106,3108,3120,3129,3129,3133,3129,3128,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,11.1,10,9.3,8.3,9.4,11.4,11.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
