扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 14:29:20,9316,2000,5,12,4,47,16,4,53.9,！！,36.9,44,100,20,26,26.5,25.4,30.7,0,3376,7,3372,0,26.7,8,25.2,4,26.5,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3373,3374,3376,3375,3373,3373,3373,3374,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.5,25.9,25.8,25.2,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:21,9318,2000,5,12,4,47,17,4,53.9,！！,37.8,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3372,3373,3373,3373,3376,3376,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.2,25.4,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:22,9320,2000,5,12,4,47,18,4,53.9,！！,36.9,44,100,20,25.9,26.4,25.4,30.6,0,3376,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.4,25.9,25.8,25.2,25.6,26.5,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:23,9322,2000,5,12,4,47,19,4,53.9,！！,37.6,44,100,20,26,26.4,25.4,30.6,0,3375,7,3372,0,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3374,3375,3375,3373,3373,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.2,25.5,26.6,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:24,9324,2000,5,12,4,47,20,4,53.9,！！,37.3,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.8,8,25,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:25,9326,2000,5,12,4,47,21,4,53.9,！！,37.8,44,100,20,26,26.5,25.4,30.6,0,3376,7,3372,0,26.7,8,25.2,4,26.5,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3374,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.5,25.9,25.8,25.2,25.5,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:26,9328,2000,5,12,4,47,22,4,53.9,！！,36.9,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,0,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3374,3376,3375,3373,3372,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.2,25.7,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:27,9329,2000,5,12,4,47,22,4,53.9,！！,37.8,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3372,3373,3373,3374,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.2,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:28,9331,2000,5,12,4,47,24,4,53.9,！！,36.9,44,100,20,26,26.4,25.4,30.6,0,3375,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3372,3372,3373,3372,3372,3374,3376,3375,3373,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.7,25.2,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:29,9333,2000,5,12,4,47,25,4,53.9,！！,37.2,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3373,3372,3373,3373,3374,3376,3375,3373,3373,3374,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.2,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:30,9335,2000,5,12,4,47,26,4,53.9,！！,37.4,44,100,20,26.1,26.4,25.4,30.6,0,3376,7,3372,1,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.9,25.2,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:31,9337,2000,5,12,4,47,27,4,53.9,！！,37.3,44,100,20,26.1,26.4,25.4,30.5,0,3376,7,3372,0,26.7,8,25.3,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3372,3372,3372,3373,3373,3374,3376,3375,3374,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.9,25.9,25.2,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:32,9339,2000,5,12,4,47,28,4,53.9,！！,37.3,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3373,3374,3376,3376,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.1,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:33,9341,2000,5,12,4,47,29,4,53.9,！！,36.9,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3372,3373,3373,3374,3376,3376,3373,3373,3374,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.3,25.7,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:34,9343,2000,5,12,4,47,30,4,53.9,！！,37.3,44,100,20,26.1,26.4,25.4,30.6,0,3376,7,3372,0,26.6,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3375,3373,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.2,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:35,9345,2000,5,12,4,47,31,4,53.9,！！,36.9,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.8,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3373,3373,3373,3373,3374,3376,3375,3373,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.2,25.6,26.5,26.5,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:36,9347,2000,5,12,4,47,32,4,53.9,！！,36.9,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,1,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3373,3373,3373,3373,3374,3376,3376,3373,3373,3374,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.2,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:37,9349,2000,5,12,4,47,33,4,53.9,！！,37.5,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3372,3374,3376,3375,3373,3373,3373,3374,3375,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.2,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:38,9351,2000,5,12,4,47,34,4,53.9,！！,37.5,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,0,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3373,3373,3373,3373,3374,3376,3376,3374,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25.2,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:39,9353,2000,5,12,4,47,35,4,53.9,！！,37.2,44,100,20,26.1,26.4,25.4,30.6,0,3376,7,3372,0,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3373,3373,3373,3374,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.8,25.8,25.2,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:40,9355,2000,5,12,4,47,36,4,53.9,！！,37.8,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,5,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3372,3374,3376,3375,3374,3373,3373,3374,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25.2,25.6,26.6,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:41,9357,2000,5,12,4,47,37,4,53.9,！！,37.4,44,100,20,26.1,26.5,25.4,30.7,0,3376,7,3372,0,26.7,8,25.2,4,26.5,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3373,3373,3373,3373,3374,3376,3375,3374,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.5,25.8,25.8,25.2,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:42,9359,2000,5,12,4,47,38,4,53.9,！！,37.6,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,2,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3372,3373,3373,3372,3374,3376,3376,3374,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.1,25.5,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:43,9361,2000,5,12,4,47,39,4,53.9,！！,37.1,44,100,20,25.9,26.4,25.4,30.6,0,3376,7,3372,2,26.7,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3372,3373,3373,3373,3374,3376,3375,3374,3373,3373,3373,3375,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.4,25.9,25.8,25.2,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:44,9363,2000,5,12,4,47,40,4,53.9,！！,37.6,44,100,20,25.9,26.4,25.4,30.7,0,3376,7,3372,1,26.8,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3372,3373,3373,3373,3373,3374,3376,3375,3374,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.4,25.8,25.8,25.1,25.6,26.5,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:45,9364,2000,5,12,4,47,41,4,53.9,！！,37.1,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,2,26.8,8,25.2,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3373,3373,3373,3373,3374,3376,3376,3374,3373,3374,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25.1,25.5,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:46,9366,2000,5,12,4,47,42,4,53.9,！！,37.4,44,100,20,25.9,26.4,25.4,30.7,0,3376,7,3372,5,26.6,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,25.9,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3372,3373,3373,3374,3376,3376,3373,3373,3374,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.8,25.1,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:47,9368,2000,5,12,4,47,43,4,53.9,！！,37.1,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,1,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3375,3374,3373,3373,3374,3375,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.8,25.8,25.1,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:48,9370,2000,5,12,4,47,44,4,53.9,！！,37,44,100,20,26.1,26.5,25.4,30.7,0,3376,7,3372,0,26.7,8,25.2,4,26.5,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3375,3374,3373,3373,3374,3375,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.7,25,25.6,26.4,26.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:49,9372,2000,5,12,4,47,45,4,53.9,！！,37.6,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,0,26.8,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3375,3374,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25.1,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:50,9374,2000,5,12,4,47,46,4,53.9,！！,36.9,44,100,20,26.1,26.4,25.4,30.8,0,3376,7,3373,0,26.8,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3373,3373,3373,3373,3374,3376,3376,3373,3373,3374,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.8,25.8,25.1,25.6,26.5,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:51,9376,2000,5,12,4,47,47,4,53.9,！！,37,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3373,0,26.6,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3372,3373,3373,3373,3374,3376,3375,3373,3373,3374,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.7,25.8,25.1,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:52,9378,2000,5,12,4,47,48,4,53.9,！！,37.6,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,0,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3376,3374,3373,3373,3374,3375,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.1,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:53,9380,2000,5,12,4,47,49,4,53.9,！！,37.5,44,100,20,26.1,26.3,25.4,30.7,0,3376,7,3372,3,26.7,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3376,3374,3373,3373,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.8,25.1,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:54,9382,2000,5,12,4,47,50,4,53.9,！！,37.6,44,100,20,26.1,26.4,25.4,30.7,0,3376,7,3372,2,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3373,3373,3373,3373,3373,3373,3374,3376,3376,3374,3373,3374,3374,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.4,25.8,25.8,25.2,25.5,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
